Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,9QN27688,2021-01-08,Other,
4.25891e+18,D2HT0463,2021-01-08,Other,
4.25891e+18,PTZ36200,2021-01-08,Other,
4.25891e+18,CSJG3806,2021-01-08,Other,
4.25891e+18,LUFU4371,2021-01-08,Other,
4.25891e+18,1CAF9032,2021-01-08,Other,
4.25891e+18,I1AW2453,2021-01-08,Other,
4.25891e+18,F14W6626,2021-01-08,Other,
4.25891e+18,F14W6626,2021-01-08,Other,
4.25891e+18,6X894534,2021-01-08,Other,
4.25891e+18,LUFU4371,2021-01-08,Other,
4.25891e+18,ZF2F0982,2021-01-08,Other,
4.25891e+18,1CAF9032,2021-01-08,Other,
4.25891e+18,KD861234,2021-01-08,Other,
4.25891e+18,VRW49848,2021-01-08,Other,
4.25891e+18,JOP13959,2021-01-08,Other,
4.25891e+18,VRW49848,2021-01-08,Other,
4.25891e+18,VRW49848,2021-01-08,Other,
4.25891e+18,DXO22234,2021-01-08,Other,
4.25891e+18,9RG79749,2021-01-08,Other,
4.25891e+18,K6GF2462,2021-01-08,Other,
4.25891e+18,RB7H7853,2021-01-08,Other,
4.25891e+18,RB7H7853,2021-01-08,Other,
4.25891e+18,6F8D1894,2021-01-08,Other,
4.25891e+18,6F8D1894,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,9QN27688,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,G9ZJ6569,2021-01-08,Other,
4.25891e+18,5WV80300,2021-01-08,Other,
4.25891e+18,5WV80300,2021-01-08,Other,
4.25891e+18,ONZV0951,2021-01-08,Other,
4.25891e+18,ONZV0951,2021-01-08,Won,18120.0
4.25891e+18,KTOG3139,2021-01-08,Other,
4.25891e+18,KTOG3139,2021-01-08,Won,45111.0
4.25891e+18,KTOG3139,2021-01-08,Other,
4.25891e+18,KTOG3139,2021-01-08,Other,
4.25891e+18,LLDX7943,2021-01-08,Other,
4.25891e+18,LLDX7943,2021-01-08,Other,
4.25891e+18,JYKR7771,2021-01-08,Other,
4.25891e+18,WUHV1929,2021-01-09,Other,
4.25891e+18,WUHV1929,2021-01-09,Other,
4.25891e+18,RXH95498,2021-01-09,Other,
4.25891e+18,WUHV1929,2021-01-09,Other,
4.25891e+18,QN9R3609,2021-01-09,Other,
4.25891e+18,ONZV0951,2021-01-09,Other,
4.25891e+18,F14W6626,2021-01-09,Other,
4.25891e+18,4UAC1238,2021-01-09,Other,
4.25891e+18,4UAC1238,2021-01-09,Other,
4.25891e+18,4UAC1238,2021-01-09,Other,
4.25891e+18,9YER0630,2021-01-09,Other,
4.25891e+18,BUVF2815,2021-01-09,Other,
4.25891e+18,3IDS4920,2021-01-09,Other,
4.25891e+18,5TJT1292,2021-01-09,Other,
4.25891e+18,U2DG2126,2021-01-09,Other,
4.25891e+18,INLY2743,2021-01-09,Other,
4.25891e+18,9ORR0393,2021-01-09,Other,
4.25891e+18,9ORR0393,2021-01-09,Other,
4.25891e+18,9RG79749,2021-01-09,Other,
4.25891e+18,ELOP3219,2021-01-09,Other,
4.25891e+18,4FW44481,2021-01-09,Other,
4.25891e+18,9ORR0393,2021-01-09,Other,
4.25891e+18,RX8J6840,2021-01-09,Other,
4.25891e+18,9ORR0393,2021-01-09,Other,
4.25891e+18,X0O49173,2021-01-09,Other,
4.25891e+18,QAFX3212,2021-01-09,Other,
4.25891e+18,9ORR0393,2021-01-09,Other,
4.25891e+18,0S420385,2021-01-09,Won,1377.0
4.25891e+18,GZWH3012,2021-01-09,Other,
4.25891e+18,GZWH3012,2021-01-09,Other,
4.25891e+18,KFTX3360,2021-01-09,Other,
4.25891e+18,4UAC1238,2021-01-09,Other,
4.25891e+18,BYGZ0097,2021-01-09,Other,
4.25891e+18,BJE57414,2021-01-09,Other,
4.25891e+18,PVSW8309,2021-01-09,Other,
4.25891e+18,04WP0914,2021-01-09,Other,
4.25891e+18,4NQF2973,2021-01-09,Other,
4.25891e+18,RXH95498,2021-01-09,Other,
4.25891e+18,RXH95498,2021-01-09,Other,
4.25891e+18,4ZMH5663,2021-01-09,Won,887.0
4.25891e+18,BFSE8817,2021-01-09,Other,
4.25891e+18,Z8EA4622,2021-01-09,Other,
4.25891e+18,0UJQ8440,2021-01-09,Other,
4.25891e+18,0UJQ8440,2021-01-09,Other,
4.25891e+18,0UJQ8440,2021-01-09,Other,
4.25891e+18,HHRF3439,2021-01-09,Other,
4.25891e+18,F2C34999,2021-01-09,Other,
4.25891e+18,A3I06677,2021-01-09,Other,
4.25891e+18,3IDS4920,2021-01-09,Other,
4.25891e+18,NNET2273,2021-01-09,Other,
4.25891e+18,TYV20828,2021-01-09,Other,
4.25891e+18,UFV00896,2021-01-09,Other,
4.25891e+18,SNQ74772,2021-01-09,Other,
4.25891e+18,SJWH1561,2021-01-09,Other,
4.25891e+18,IFPS1808,2021-01-09,Other,
4.25891e+18,IFPS1808,2021-01-09,Won,1153.0
4.25891e+18,2URJ7713,2021-01-09,Other,
4.25891e+18,2URJ7713,2021-01-09,Other,
4.25891e+18,4XP87938,2021-01-09,Other,
4.25891e+18,DD4Q5981,2021-01-09,Other,
4.25891e+18,2URJ7713,2021-01-09,Other,
4.25891e+18,T3KF3645,2021-01-09,Other,
4.25891e+18,V2FC3895,2021-01-09,Other,
4.25891e+18,KEU83630,2021-01-09,Other,
4.25891e+18,26X80126,2021-01-09,Other,
4.25891e+18,IL5J9262,2021-01-09,Other,
4.25891e+18,IL5J9262,2021-01-09,Other,
4.25891e+18,IL5J9262,2021-01-09,Other,
4.25891e+18,KEU83630,2021-01-09,Other,
4.25891e+18,XB4M3349,2021-01-09,Other,
4.25891e+18,HHRF3439,2021-01-09,Other,
4.25891e+18,EP446346,2021-01-09,Other,
4.25891e+18,KTOG3139,2021-01-09,Other,
4.25891e+18,NL4I1253,2021-01-09,Other,
4.25891e+18,QYOV6864,2021-01-09,Other,
4.25891e+18,WTYN5044,2021-01-09,Other,
4.25891e+18,VJ599848,2021-01-09,Other,
4.25891e+18,XWYH6323,2021-01-09,Other,
4.25891e+18,VJ599848,2021-01-09,Other,
4.25891e+18,VJ599848,2021-01-09,Other,
4.25891e+18,Q6OY8939,2021-01-09,Other,
4.25891e+18,OWOR5130,2021-01-09,Other,
4.25891e+18,Q6OY8939,2021-01-09,Other,
4.25891e+18,F70V3184,2021-01-09,Other,
4.25891e+18,3VQO2862,2021-01-09,Other,
4.25891e+18,UVSS0578,2021-01-09,Other,
4.25891e+18,QF2G8228,2021-01-09,Other,
4.25891e+18,7XNC6300,2021-01-09,Other,
4.25891e+18,O6FO9541,2021-01-09,Other,
4.25891e+18,7XNC6300,2021-01-09,Other,
4.25891e+18,N2307452,2021-01-09,Other,
4.25891e+18,N2307452,2021-01-09,Other,
4.25891e+18,N2307452,2021-01-09,Other,
4.25891e+18,8QLQ9333,2021-01-09,Other,
4.25891e+18,NGWN7119,2021-01-09,Other,
4.25891e+18,RHUN6214,2021-01-09,Other,
4.25891e+18,347L3208,2021-01-10,Other,
4.25891e+18,EQY23742,2021-01-10,Other,
4.25891e+18,O82J8006,2021-01-10,Other,
4.25891e+18,BE8R1066,2021-01-10,Other,
4.25891e+18,BE8R1066,2021-01-10,Other,
4.25891e+18,Q6OY8939,2021-01-10,Other,
4.25891e+18,XV2V1631,2021-01-10,Other,
4.25891e+18,XV2V1631,2021-01-10,Other,
4.25891e+18,XV2V1631,2021-01-10,Other,
4.25891e+18,B5C20452,2021-01-10,Other,
4.25891e+18,7XNC6300,2021-01-10,Other,
4.25891e+18,ZERX9690,2021-01-10,Other,
4.25891e+18,SV868363,2021-01-10,Other,
4.25891e+18,Z8EA4622,2021-01-10,Won,5600.0
4.25891e+18,SV868363,2021-01-10,Other,
4.25891e+18,NL4I1253,2021-01-10,Other,
4.25891e+18,SV868363,2021-01-10,Other,
4.25891e+18,J98O4721,2021-01-10,Other,
4.25891e+18,LSQ07838,2021-01-10,Other,
4.25891e+18,LSQ07838,2021-01-10,Other,
4.25891e+18,AM4H0271,2021-01-10,Other,
4.25891e+18,LSQ07838,2021-01-10,Other,
4.25891e+18,KTOG3139,2021-01-10,Other,
4.25891e+18,KTOG3139,2021-01-10,Other,
4.25891e+18,35BJ3951,2021-01-10,Other,
4.25891e+18,35BJ3951,2021-01-10,Other,
4.25891e+18,35BJ3951,2021-01-10,Other,
4.25891e+18,1GLN5718,2021-01-10,Other,
4.25891e+18,35BJ3951,2021-01-10,Other,
4.25891e+18,1GLN5718,2021-01-10,Other,
4.25891e+18,JFIC2374,2021-01-10,Other,
4.25891e+18,SKL60317,2021-01-10,Other,
4.25891e+18,03O60890,2021-01-10,Other,
4.25891e+18,LSQ07838,2021-01-10,Other,
4.25891e+18,LSQ07838,2021-01-10,Other,
4.25891e+18,RQ3C6671,2021-01-10,Other,
4.25891e+18,RQ3C6671,2021-01-10,Other,
4.25891e+18,AM4H0271,2021-01-10,Other,
4.25891e+18,DA998384,2021-01-10,Other,
4.25891e+18,IYZR2967,2021-01-10,Other,
4.25891e+18,VJP46269,2021-01-10,Other,
4.25891e+18,1MSY5646,2021-01-10,Other,
4.25891e+18,L6ES0297,2021-01-10,Other,
4.25891e+18,FAA77241,2021-01-10,Other,
4.25891e+18,FAA77241,2021-01-10,Other,
4.25891e+18,FAA77241,2021-01-10,Other,
4.25891e+18,DVU07776,2021-01-10,Other,
4.25891e+18,SL5A5409,2021-01-10,Other,
4.25891e+18,80SA5262,2021-01-10,Other,
4.25891e+18,WQEB3745,2021-01-10,Other,
4.25891e+18,WQEB3745,2021-01-10,Other,
4.25891e+18,4MBI7122,2021-01-10,Other,
4.25891e+18,LXPB8070,2021-01-10,Other,
4.25891e+18,LXPB8070,2021-01-10,Other,
4.25891e+18,XV2V1631,2021-01-10,Other,
4.25891e+18,YFTH2683,2021-01-10,Other,
4.25891e+18,YFTH2683,2021-01-10,Other,
4.25891e+18,LI6M5666,2021-01-10,Other,
4.25891e+18,26N92723,2021-01-10,Other,
4.25891e+18,D3Q10017,2021-01-10,Other,
4.25891e+18,M9Q26960,2021-01-10,Other,
4.25891e+18,ZC5Q9944,2021-01-10,Other,
4.25891e+18,3VUF0244,2021-01-10,Other,
4.25891e+18,3VUF0244,2021-01-10,Other,
4.25891e+18,BIBH9921,2021-01-11,Other,
4.25891e+18,BIBH9921,2021-01-11,Other,
4.25891e+18,TLBT9176,2021-01-11,Other,
4.25891e+18,BCW16326,2021-01-11,Other,
4.25891e+18,SQND4045,2021-01-11,Other,
4.25891e+18,QA245377,2021-01-11,Other,
4.25891e+18,QA245377,2021-01-11,Won,1273.0
4.25891e+18,QA245377,2021-01-11,Other,
4.25891e+18,XU0O6137,2021-01-11,Other,
4.25891e+18,XU0O6137,2021-01-11,Other,
4.25891e+18,8Q9D4263,2021-01-11,Other,
4.25891e+18,LLDX7943,2021-01-11,Other,
4.25891e+18,LLDX7943,2021-01-11,Other,
4.25891e+18,95UF9159,2021-01-11,Other,
4.25891e+18,RQKE6777,2021-01-11,Other,
4.25891e+18,95UF9159,2021-01-11,Other,
4.25891e+18,4ZMH5663,2021-01-11,Other,
4.25891e+18,4ZMH5663,2021-01-11,Other,
4.25891e+18,L8AJ6133,2021-01-11,Other,
4.25891e+18,JVSQ1056,2021-01-11,Other,
4.25891e+18,DVU07776,2021-01-11,Other,
4.25891e+18,957I3212,2021-01-11,Other,
4.25891e+18,M18M3724,2021-01-11,Other,
4.25891e+18,60I79499,2021-01-11,Other,
4.25891e+18,OOW68057,2021-01-11,Other,
4.25891e+18,KRYH8443,2021-01-11,Other,
4.25891e+18,VEBN7330,2021-01-11,Other,
4.25891e+18,KRYH8443,2021-01-11,Other,
4.25891e+18,X6XK1718,2021-01-11,Other,
4.25891e+18,RQKE6777,2021-01-11,Other,
4.25891e+18,68IR2674,2021-01-11,Other,
4.25891e+18,L8AJ6133,2021-01-11,Other,
4.25891e+18,JVXM9565,2021-01-11,Other,
4.25891e+18,JVXM9565,2021-01-11,Other,
4.25891e+18,MVNZ6363,2021-01-11,Other,
4.25891e+18,MVNZ6363,2021-01-11,Other,
4.25891e+18,L8AJ6133,2021-01-11,Other,
4.25891e+18,RHUN6214,2021-01-11,Other,
4.25891e+18,NUHD5575,2021-01-11,Other,
4.25891e+18,LL381049,2021-01-11,Other,
4.25891e+18,KTOG3139,2021-01-11,Other,
4.25891e+18,Z8EA4622,2021-01-11,Other,
4.25891e+18,Z8EA4622,2021-01-11,Other,
4.25891e+18,26X80126,2021-01-11,Other,
4.25891e+18,NUHD5575,2021-01-11,Other,
4.25891e+18,68IR2674,2021-01-11,Other,
4.25891e+18,U8XL6894,2021-01-11,Other,
4.25891e+18,U8XL6894,2021-01-11,Other,
4.25891e+18,PBFR3115,2021-01-11,Other,
4.25891e+18,Q6OY8939,2021-01-11,Other,
4.25891e+18,PBFR3115,2021-01-11,Other,
4.25891e+18,26X80126,2021-01-11,Other,
4.25891e+18,D5SO7518,2021-01-11,Other,
4.25891e+18,3O5H2585,2021-01-11,Other,
4.25891e+18,4ALH5731,2021-01-11,Other,
4.25891e+18,QEVM9435,2021-01-11,Other,
4.25891e+18,26X80126,2021-01-11,Won,4895.0
4.25891e+18,4ALH5731,2021-01-11,Other,
4.25891e+18,O3R51062,2021-01-11,Won,640.0
4.25891e+18,5BOF4504,2021-01-11,Other,
4.25891e+18,DVU07776,2021-01-11,Other,
4.25891e+18,K6536692,2021-01-11,Other,
4.25891e+18,97V30766,2021-01-11,Other,
4.25891e+18,8PMI0522,2021-01-11,Other,
4.25891e+18,QA245377,2021-01-11,Other,
4.25891e+18,RPXL9955,2021-01-11,Other,
4.25891e+18,LI6M5666,2021-01-11,Other,
4.25891e+18,85O69812,2021-01-11,Other,
4.25891e+18,8U5U4467,2021-01-11,Other,
4.25891e+18,6P701551,2021-01-11,Other,
4.25891e+18,C1J82408,2021-01-11,Other,
4.25891e+18,957I3212,2021-01-11,Other,
4.25891e+18,RPXL9955,2021-01-11,Other,
4.25891e+18,C1J82408,2021-01-11,Other,
4.25891e+18,RPXL9955,2021-01-11,Other,
4.25891e+18,G6EZ6462,2021-01-11,Other,
4.25891e+18,PZD34500,2021-01-11,Other,
4.25891e+18,ZLXO4139,2021-01-11,Other,
4.25891e+18,ZLXO4139,2021-01-11,Other,
4.25891e+18,4UAC1238,2021-01-12,Other,
4.25891e+18,RJ3N5824,2021-01-12,Other,
4.25891e+18,58G74826,2021-01-12,Other,
4.25891e+18,KOEI7825,2021-01-12,Other,
4.25891e+18,0UJM4197,2021-01-12,Other,
4.25891e+18,0UJM4197,2021-01-12,Other,
4.25891e+18,0UJM4197,2021-01-12,Other,
4.25891e+18,1SK38335,2021-01-12,Other,
4.25891e+18,0UJM4197,2021-01-12,Other,
4.25891e+18,RPXL9955,2021-01-12,Other,
4.25891e+18,Z8EA4622,2021-01-12,Other,
4.25891e+18,9RG79749,2021-01-12,Won,5587.0
4.25891e+18,RTQF4470,2021-01-12,Other,
4.25891e+18,RJ3N5824,2021-01-12,Other,
4.25891e+18,4ALH5731,2021-01-12,Other,
4.25891e+18,26X80126,2021-01-12,Other,
4.25891e+18,L8AJ6133,2021-01-12,Other,
4.25891e+18,ASSZ4495,2021-01-12,Other,
4.25891e+18,XU0O6137,2021-01-12,Other,
4.25891e+18,4ALH5731,2021-01-12,Other,
4.25891e+18,XA5J1557,2021-01-12,Other,
4.25891e+18,9RG79749,2021-01-12,Other,
4.25891e+18,0S420385,2021-01-12,Other,
4.25891e+18,JVSQ1056,2021-01-12,Other,
4.25891e+18,JFUQ4164,2021-01-12,Other,
4.25891e+18,JFUQ4164,2021-01-12,Other,
4.25891e+18,JFUQ4164,2021-01-12,Other,
4.25891e+18,MU1E3440,2021-01-12,Other,
4.25891e+18,ASSZ4495,2021-01-12,Other,
4.25891e+18,MU1E3440,2021-01-12,Other,
4.25891e+18,M6VZ7770,2021-01-12,Other,
4.25891e+18,CEG20607,2021-01-12,Other,
4.25891e+18,0UJM4197,2021-01-12,Other,
4.25891e+18,H5ZV3766,2021-01-12,Other,
4.25891e+18,G16E4295,2021-01-12,Other,
4.25891e+18,HLCO3934,2021-01-12,Other,
4.25891e+18,COYU8331,2021-01-12,Other,
4.25891e+18,87R97776,2021-01-12,Other,
4.25891e+18,70I69733,2021-01-12,Won,7180.0
4.25891e+18,SJWH1561,2021-01-12,Other,
4.25891e+18,ASSZ4495,2021-01-12,Other,
4.25891e+18,GVN17088,2021-01-12,Other,
4.25891e+18,8IMY5006,2021-01-12,Other,
4.25891e+18,8IMY5006,2021-01-12,Other,
4.25891e+18,UV2V4050,2021-01-12,Other,
4.25891e+18,Z8EA4622,2021-01-12,Won,14398.0
4.25891e+18,UYWZ8836,2021-01-12,Other,
4.25891e+18,IOO62178,2021-01-12,Other,
4.25891e+18,E68C4285,2021-01-12,Other,
4.25891e+18,E68C4285,2021-01-12,Other,
4.25891e+18,NARH5911,2021-01-12,Other,
4.25891e+18,QDHE0914,2021-01-12,Other,
4.25891e+18,J98O4721,2021-01-12,Other,
4.25891e+18,E68C4285,2021-01-12,Other,
4.25891e+18,J1T83144,2021-01-12,Other,
4.25891e+18,B6Z07914,2021-01-12,Other,
4.25891e+18,B6Z07914,2021-01-12,Other,
4.25891e+18,ROUK7502,2021-01-12,Other,
4.25891e+18,ROUK7502,2021-01-13,Other,
4.25891e+18,HDKG2510,2021-01-13,Other,
4.25891e+18,5J5V5692,2021-01-13,Other,
4.25891e+18,3QLC3103,2021-01-13,Other,
4.25891e+18,CAE26358,2021-01-13,Other,
4.25891e+18,D7PJ9999,2021-01-13,Other,
4.25891e+18,4ALH5731,2021-01-13,Won,887.0
4.25891e+18,NARH5911,2021-01-13,Other,
4.25891e+18,J8AR8073,2021-01-13,Other,
4.25891e+18,95UF9159,2021-01-13,Other,
4.25891e+18,LBFI0108,2021-01-13,Other,
4.25891e+18,O4JN0578,2021-01-13,Other,
4.25891e+18,KTOG3139,2021-01-13,Other,
4.25891e+18,47GU2651,2021-01-13,Other,
4.25891e+18,Z8EA4622,2021-01-13,Won,16104.0
4.25891e+18,ONT19223,2021-01-13,Other,
4.25891e+18,GEAC3200,2021-01-13,Other,
4.25891e+18,VRW49848,2021-01-13,Other,
4.25891e+18,XYQG0961,2021-01-13,Other,
4.25891e+18,XIKF7097,2021-01-13,Other,
4.25891e+18,3ZW97086,2021-01-13,Other,
4.25891e+18,HIKL8820,2021-01-13,Other,
4.25891e+18,3ZW97086,2021-01-13,Other,
4.25891e+18,HIKL8820,2021-01-13,Other,
4.25891e+18,D97R9000,2021-01-13,Won,1572.0
4.25891e+18,9QN27688,2021-01-13,Other,
4.25891e+18,IB8N1243,2021-01-13,Other,
4.25891e+18,80QO9570,2021-01-13,Other,
4.25891e+18,2PWV6606,2021-01-13,Other,
4.25891e+18,2PWV6606,2021-01-13,Other,
4.25891e+18,TCL55385,2021-01-13,Other,
4.25891e+18,KTOG3139,2021-01-13,Other,
4.25891e+18,3X9G0595,2021-01-13,Other,
4.25891e+18,MFVE2202,2021-01-13,Other,
4.25891e+18,2URJ7713,2021-01-13,Other,
4.25891e+18,ZPR88333,2021-01-13,Other,
4.25891e+18,E8EZ9823,2021-01-13,Other,
4.25891e+18,XYQG0961,2021-01-13,Other,
4.25891e+18,63946319,2021-01-13,Other,
4.25891e+18,7CO00940,2021-01-13,Other,
4.25891e+18,QF2G8228,2021-01-13,Other,
4.25891e+18,8J1S3506,2021-01-13,Other,
4.25891e+18,4FW44481,2021-01-13,Other,
4.25891e+18,29SJ1959,2021-01-13,Other,
4.25891e+18,47ZA0123,2021-01-13,Other,
4.25891e+18,4MXN7289,2021-01-13,Other,
4.25891e+18,Z8EA4622,2021-01-13,Other,
4.25891e+18,G16E4295,2021-01-13,Other,
4.25891e+18,B3QH2007,2021-01-13,Other,
4.25891e+18,4R8C6589,2021-01-13,Other,
4.25891e+18,26X80126,2021-01-13,Other,
4.25891e+18,26X80126,2021-01-13,Won,1448.0
4.25891e+18,LNNQ8039,2021-01-13,Other,
4.25891e+18,LNNQ8039,2021-01-13,Other,
4.25891e+18,03O60890,2021-01-13,Other,
4.25891e+18,9RG79749,2021-01-13,Other,
4.25891e+18,B2GE3751,2021-01-13,Other,
4.25891e+18,B2GE3751,2021-01-13,Other,
4.25891e+18,97V30766,2021-01-13,Other,
4.25891e+18,26X80126,2021-01-13,Other,
4.25891e+18,FL2Q7054,2021-01-13,Other,
4.25891e+18,6VGQ1895,2021-01-13,Other,
4.25891e+18,6VGQ1895,2021-01-13,Other,
4.25891e+18,IB7B0106,2021-01-13,Other,
4.25891e+18,HF545613,2021-01-13,Other,
4.25891e+18,QF2G8228,2021-01-13,Other,
4.25891e+18,EJKM3769,2021-01-13,Other,
4.25891e+18,YH5C0668,2021-01-13,Other,
4.25891e+18,MTPI2495,2021-01-13,Other,
4.25891e+18,82E78620,2021-01-13,Other,
4.25891e+18,82E78620,2021-01-13,Other,
4.25891e+18,DD8G1402,2021-01-13,Other,
4.25891e+18,Z4BR1257,2021-01-13,Other,
4.25891e+18,8PM30206,2021-01-14,Other,
4.25891e+18,8TIA4230,2021-01-14,Other,
4.25891e+18,13903964,2021-01-14,Other,
4.25891e+18,NTYC5294,2021-01-14,Other,
4.25891e+18,CS3G6091,2021-01-14,Other,
4.25891e+18,PWPB6684,2021-01-14,Other,
4.25891e+18,BZJT5375,2021-01-14,Other,
4.25891e+18,BZJT5375,2021-01-14,Other,
4.25891e+18,ZIPL1022,2021-01-14,Other,
4.25891e+18,26X80126,2021-01-14,Other,
4.25891e+18,4NQF2973,2021-01-14,Other,
4.25891e+18,GMHO1017,2021-01-14,Other,
4.25891e+18,GMHO1017,2021-01-14,Other,
4.25891e+18,LUFU4371,2021-01-14,Other,
4.25891e+18,I1AW2453,2021-01-14,Other,
4.25891e+18,3VUF0244,2021-01-14,Other,
4.25891e+18,3VUF0244,2021-01-14,Other,
4.25891e+18,C2P53865,2021-01-14,Other,
4.25891e+18,RLWK8617,2021-01-14,Other,
4.25891e+18,4ALH5731,2021-01-14,Other,
4.25891e+18,FGL83725,2021-01-14,Other,
4.25891e+18,4ALH5731,2021-01-14,Other,
4.25891e+18,FGL83725,2021-01-14,Other,
4.25891e+18,FGL83725,2021-01-14,Other,
4.25891e+18,9RG79749,2021-01-14,Won,9694.0
4.25891e+18,PQNI6775,2021-01-14,Other,
4.25891e+18,3JQ79301,2021-01-14,Other,
4.25891e+18,3JQ79301,2021-01-14,Other,
4.25891e+18,GXDZ2379,2021-01-14,Other,
4.25891e+18,GXDZ2379,2021-01-14,Other,
4.25891e+18,GXDZ2379,2021-01-14,Other,
4.25891e+18,01IQ9857,2021-01-14,Other,
4.25891e+18,01IQ9857,2021-01-14,Won,8370.0
4.25891e+18,J4ZX1616,2021-01-14,Other,
4.25891e+18,4ALH5731,2021-01-14,Other,
4.25891e+18,01IQ9857,2021-01-14,Other,
4.25891e+18,YGJM6531,2021-01-14,Other,
4.25891e+18,TSIT2917,2021-01-14,Other,
4.25891e+18,15M54994,2021-01-14,Other,
4.25891e+18,E68C4285,2021-01-14,Other,
4.25891e+18,EJKM3769,2021-01-14,Other,
4.25891e+18,E9NO5371,2021-01-14,Other,
4.25891e+18,NTYC5294,2021-01-14,Other,
4.25891e+18,E4ZA2464,2021-01-14,Other,
4.25891e+18,9RG79749,2021-01-14,Other,
4.25891e+18,4ALH5731,2021-01-14,Other,
4.25891e+18,M96K0381,2021-01-14,Other,
4.25891e+18,J1T83144,2021-01-14,Other,
4.25891e+18,3VUF0244,2021-01-14,Other,
4.25891e+18,COYU8331,2021-01-14,Other,
4.25891e+18,XA5J1557,2021-01-14,Other,
4.25891e+18,6FUO4107,2021-01-14,Other,
4.25891e+18,6FUO4107,2021-01-14,Other,
4.25891e+18,6FUO4107,2021-01-14,Other,
4.25891e+18,FJ044016,2021-01-14,Other,
4.25891e+18,6FUO4107,2021-01-14,Other,
4.25891e+18,ZCM27223,2021-01-14,Other,
4.25891e+18,KFRT1236,2021-01-15,Other,
4.25891e+18,9JTR0259,2021-01-15,Other,
4.25891e+18,9JTR0259,2021-01-15,Other,
4.25891e+18,KFRT1236,2021-01-15,Other,
4.25891e+18,X3AK4466,2021-01-15,Other,
4.25891e+18,7AMB1167,2021-01-15,Other,
4.25891e+18,A8Z30941,2021-01-15,Other,
4.25891e+18,A8Z30941,2021-01-15,Other,
4.25891e+18,7ZVX4690,2021-01-15,Other,
4.25891e+18,E7XB4444,2021-01-15,Other,
4.25891e+18,DXJX5403,2021-01-15,Other,
4.25891e+18,DLXY7266,2021-01-15,Other,
4.25891e+18,DLXY7266,2021-01-15,Other,
4.25891e+18,DLXY7266,2021-01-15,Other,
4.25891e+18,DLXY7266,2021-01-15,Other,
4.25891e+18,4MBI7122,2021-01-15,Other,
4.25891e+18,BHL10060,2021-01-15,Other,
4.25891e+18,6RGE0001,2021-01-15,Other,
4.25891e+18,6RGE0001,2021-01-15,Other,
4.25891e+18,MBEZ5011,2021-01-15,Other,
4.25891e+18,MBEZ5011,2021-01-15,Other,
4.25891e+18,NHA30965,2021-01-15,Other,
4.25891e+18,NHA30965,2021-01-15,Other,
4.25891e+18,TL053787,2021-01-15,Other,
4.25891e+18,BFIQ1008,2021-01-15,Other,
4.25891e+18,TL053787,2021-01-15,Other,
4.25891e+18,NZJG9875,2021-01-15,Other,
4.25891e+18,GXDZ2379,2021-01-15,Other,
4.25891e+18,RSRD3180,2021-01-15,Other,
4.25891e+18,BIV69249,2021-01-15,Other,
4.25891e+18,RSRD3180,2021-01-15,Other,
4.25891e+18,BIV69249,2021-01-15,Other,
4.25891e+18,BIV69249,2021-01-15,Other,
4.25891e+18,GEAC3200,2021-01-15,Other,
4.25891e+18,DBQ47580,2021-01-15,Other,
4.25891e+18,JZGP8517,2021-01-15,Other,
4.25891e+18,GBVJ7144,2021-01-15,Other,
4.25891e+18,E5CC5622,2021-01-15,Other,
4.25891e+18,GEAC3200,2021-01-15,Other,
4.25891e+18,E5CC5622,2021-01-15,Other,
4.25891e+18,4ALH5731,2021-01-15,Other,
4.25891e+18,0UJM4197,2021-01-15,Other,
4.25891e+18,DBQ47580,2021-01-15,Other,
4.25891e+18,D97R9000,2021-01-15,Won,1647.0
4.25891e+18,68L25433,2021-01-15,Other,
4.25891e+18,8TIA4230,2021-01-15,Other,
4.25891e+18,01IQ9857,2021-01-15,Other,
4.25891e+18,8TIA4230,2021-01-15,Other,
4.25891e+18,GXDZ2379,2021-01-15,Won,1377.0
4.25891e+18,CAE26358,2021-01-15,Won,2958.0
4.25891e+18,ALC89228,2021-01-15,Other,
4.25891e+18,ALC89228,2021-01-15,Other,
4.25891e+18,V6GO1007,2021-01-15,Other,
4.25891e+18,HD6Y5262,2021-01-15,Other,
4.25891e+18,HD6Y5262,2021-01-15,Other,
4.25891e+18,S8V01390,2021-01-15,Other,
4.25891e+18,B2599491,2021-01-15,Other,
4.25891e+18,XYQG0961,2021-01-15,Other,
4.25891e+18,HCBT9327,2021-01-15,Other,
4.25891e+18,YVP10669,2021-01-15,Other,
4.25891e+18,16BH0409,2021-01-15,Other,
4.25891e+18,SMSG0880,2021-01-15,Other,
4.25891e+18,V6GO1007,2021-01-15,Other,
4.25891e+18,HD6Y5262,2021-01-15,Other,
4.25891e+18,SMSG0880,2021-01-15,Other,
4.25891e+18,ASSZ4495,2021-01-15,Other,
4.25891e+18,KFTX3360,2021-01-15,Other,
4.25891e+18,CU1T7220,2021-01-15,Other,
