Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,SBRC0556,07/01/21 18:24,Other,
4.25891E+18,F5TD8445,07/01/21 18:25,Other,
4.25891E+18,INLY2743,07/01/21 18:26,Other,
4.25891E+18,STQ54565,07/01/21 18:30,Other,
4.25891E+18,F5TD8445,07/01/21 18:31,Other,
4.25891E+18,STQ54565,07/01/21 18:33,Other,
4.25891E+18,7RZ85500,07/01/21 18:36,Other,
4.25891E+18,YH5C0668,07/01/21 18:43,Other,
4.25891E+18,5TJT1292,07/01/21 18:48,Other,
4.25891E+18,SBRC0556,07/01/21 18:56,Other,
4.25891E+18,STQ54565,07/01/21 19:12,Other,
4.25891E+18,OAGK9178,07/01/21 19:28,Other,
4.25891E+18,QUSZ9127,07/01/21 19:39,Other,
4.25891E+18,GZWH3012,07/01/21 20:20,Other,
4.25891E+18,QUSZ9127,07/01/21 21:24,Other,
4.25891E+18,9XNE8332,07/01/21 21:24,Other,
4.25891E+18,QUSZ9127,07/01/21 22:00,Other,
4.25891E+18,A5T54802,07/01/21 22:00,Other,
4.25891E+18,957I3212,07/01/21 22:12,Other,
4.25891E+18,957I3212,07/01/21 22:25,Other,
4.25891E+18,3GM95632,07/01/21 22:34,Other,
4.25891E+18,3GM95632,07/01/21 22:35,Other,
4.25891E+18,957I3212,07/01/21 22:36,Other,
4.25891E+18,957I3212,07/01/21 22:38,Other,
4.25891E+18,957I3212,07/01/21 22:41,Other,
4.25891E+18,4NQF2973,07/01/21 22:45,Won,3801
4.25891E+18,HZR13051,07/01/21 22:52,Other,
4.25891E+18,Y4Z67206,07/01/21 23:09,Other,
4.25891E+18,HZR13051,07/01/21 23:21,Other,
4.25891E+18,U3TT2294,07/01/21 23:21,Other,
4.25891E+18,4NQF2973,07/01/21 23:48,Other,
4.25891E+18,BRFP3793,08/01/21 0:58,Other,
4.25891E+18,BRFP3793,08/01/21 1:02,Other,
4.25891E+18,QUSZ9127,08/01/21 3:00,Other,
4.25891E+18,I1AW2453,08/01/21 6:59,Other,
4.25891E+18,8QLQ9333,08/01/21 7:19,Other,
4.25891E+18,4ZMH5663,08/01/21 8:20,Other,
4.25891E+18,WYAE0999,08/01/21 8:22,Other,
4.25891E+18,KK0K1870,08/01/21 8:30,Other,
4.25891E+18,GZWH3012,08/01/21 8:39,Other,
4.25891E+18,957I3212,08/01/21 8:54,Other,
4.25891E+18,957I3212,08/01/21 9:05,Other,
4.25891E+18,957I3212,08/01/21 9:07,Other,
4.25891E+18,GF966921,08/01/21 10:04,Other,
4.25891E+18,9XNE8332,08/01/21 10:10,Other,
4.25891E+18,Y6IG4141,08/01/21 10:22,Other,
4.25891E+18,Y6IG4141,08/01/21 10:29,Other,
4.25891E+18,BJ8T1883,08/01/21 10:53,Other,
4.25891E+18,KK0K1870,08/01/21 10:53,Other,
4.25891E+18,B31P8896,08/01/21 11:55,Other,
4.25891E+18,G3PR0726,08/01/21 11:57,Other,
4.25891E+18,87R97776,08/01/21 13:37,Other,
4.25891E+18,7H6B0060,08/01/21 14:31,Other,
4.25891E+18,N4UD8950,08/01/21 14:31,Other,
4.25891E+18,Y0RN4797,08/01/21 14:33,Other,
4.25891E+18,9QN27688,08/01/21 14:43,Other,
4.25891E+18,D2HT0463,08/01/21 15:07,Other,
4.25891E+18,PTZ36200,08/01/21 15:51,Other,
4.25891E+18,CSJG3806,08/01/21 15:56,Other,
4.25891E+18,LUFU4371,08/01/21 16:16,Other,
4.25891E+18,1CAF9032,08/01/21 16:39,Other,
4.25891E+18,I1AW2453,08/01/21 16:43,Other,
4.25891E+18,F14W6626,08/01/21 16:45,Other,
4.25891E+18,F14W6626,08/01/21 16:49,Other,
4.25891E+18,6X894534,08/01/21 16:50,Other,
4.25891E+18,LUFU4371,08/01/21 17:10,Other,
4.25891E+18,ZF2F0982,08/01/21 17:24,Other,
4.25891E+18,1CAF9032,08/01/21 17:27,Other,
4.25891E+18,KD861234,08/01/21 17:31,Other,
4.25891E+18,VRW49848,08/01/21 17:45,Other,
4.25891E+18,JOP13959,08/01/21 17:58,Other,
4.25891E+18,VRW49848,08/01/21 18:06,Other,
4.25891E+18,VRW49848,08/01/21 18:26,Other,
4.25891E+18,DXO22234,08/01/21 19:04,Other,
4.25891E+18,9RG79749,08/01/21 19:11,Other,
4.25891E+18,K6GF2462,08/01/21 19:15,Other,
4.25891E+18,RB7H7853,08/01/21 19:54,Other,
4.25891E+18,RB7H7853,08/01/21 19:57,Other,
4.25891E+18,6F8D1894,08/01/21 21:00,Other,
4.25891E+18,6F8D1894,08/01/21 21:05,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:07,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:10,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:12,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:20,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:23,Other,
4.25891E+18,9QN27688,08/01/21 21:36,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:43,Other,
4.25891E+18,G9ZJ6569,08/01/21 21:44,Other,
4.25891E+18,5WV80300,08/01/21 22:05,Other,
4.25891E+18,5WV80300,08/01/21 22:08,Other,
4.25891E+18,ONZV0951,08/01/21 22:34,Other,
4.25891E+18,ONZV0951,08/01/21 22:36,Won,18120
4.25891E+18,KTOG3139,08/01/21 23:09,Other,
4.25891E+18,KTOG3139,08/01/21 23:10,Won,45111
4.25891E+18,KTOG3139,08/01/21 23:14,Other,
4.25891E+18,KTOG3139,08/01/21 23:19,Other,
4.25891E+18,LLDX7943,08/01/21 23:21,Other,
4.25891E+18,LLDX7943,08/01/21 23:28,Other,
4.25891E+18,JYKR7771,08/01/21 23:52,Other,
4.25891E+18,WUHV1929,09/01/21 0:03,Other,
4.25891E+18,WUHV1929,09/01/21 0:04,Other,
4.25891E+18,RXH95498,09/01/21 0:06,Other,
4.25891E+18,WUHV1929,09/01/21 0:07,Other,
4.25891E+18,QN9R3609,09/01/21 0:30,Other,
4.25891E+18,ONZV0951,09/01/21 1:14,Other,
4.25891E+18,F14W6626,09/01/21 2:10,Other,
4.25891E+18,4UAC1238,09/01/21 2:27,Other,
4.25891E+18,4UAC1238,09/01/21 3:11,Other,
4.25891E+18,4UAC1238,09/01/21 3:20,Other,
4.25891E+18,9YER0630,09/01/21 4:04,Other,
4.25891E+18,BUVF2815,09/01/21 5:29,Other,
4.25891E+18,3IDS4920,09/01/21 6:54,Other,
4.25891E+18,5TJT1292,09/01/21 7:25,Other,
4.25891E+18,U2DG2126,09/01/21 7:37,Other,
4.25891E+18,INLY2743,09/01/21 8:01,Other,
4.25891E+18,9ORR0393,09/01/21 8:10,Other,
4.25891E+18,9ORR0393,09/01/21 8:13,Other,
4.25891E+18,9RG79749,09/01/21 8:56,Other,
4.25891E+18,ELOP3219,09/01/21 9:15,Other,
4.25891E+18,4FW44481,09/01/21 9:18,Other,
4.25891E+18,9ORR0393,09/01/21 9:55,Other,
4.25891E+18,RX8J6840,09/01/21 9:57,Other,
4.25891E+18,9ORR0393,09/01/21 10:08,Other,
4.25891E+18,X0O49173,09/01/21 10:13,Other,
4.25891E+18,QAFX3212,09/01/21 10:29,Other,
4.25891E+18,9ORR0393,09/01/21 10:30,Other,
4.25891E+18,0S420385,09/01/21 10:42,Won,1377
4.25891E+18,GZWH3012,09/01/21 10:45,Other,
4.25891E+18,GZWH3012,09/01/21 10:55,Other,
4.25891E+18,KFTX3360,09/01/21 10:58,Other,
4.25891E+18,4UAC1238,09/01/21 11:32,Other,
4.25891E+18,BYGZ0097,09/01/21 11:54,Other,
4.25891E+18,BJE57414,09/01/21 12:04,Other,
4.25891E+18,PVSW8309,09/01/21 12:39,Other,
4.25891E+18,04WP0914,09/01/21 12:42,Other,
4.25891E+18,4NQF2973,09/01/21 13:11,Other,
4.25891E+18,RXH95498,09/01/21 13:18,Other,
4.25891E+18,RXH95498,09/01/21 13:26,Other,
4.25891E+18,4ZMH5663,09/01/21 13:27,Won,887
4.25891E+18,BFSE8817,09/01/21 13:28,Other,
4.25891E+18,Z8EA4622,09/01/21 13:42,Other,
4.25891E+18,0UJQ8440,09/01/21 14:38,Other,
4.25891E+18,0UJQ8440,09/01/21 14:40,Other,
4.25891E+18,0UJQ8440,09/01/21 14:41,Other,
4.25891E+18,HHRF3439,09/01/21 14:57,Other,
4.25891E+18,F2C34999,09/01/21 15:12,Other,
4.25891E+18,A3I06677,09/01/21 15:24,Other,
4.25891E+18,3IDS4920,09/01/21 15:25,Other,
4.25891E+18,NNET2273,09/01/21 15:27,Other,
4.25891E+18,TYV20828,09/01/21 15:29,Other,
4.25891E+18,UFV00896,09/01/21 15:44,Other,
4.25891E+18,SNQ74772,09/01/21 15:52,Other,
4.25891E+18,SJWH1561,09/01/21 15:58,Other,
4.25891E+18,IFPS1808,09/01/21 16:02,Other,
4.25891E+18,IFPS1808,09/01/21 16:06,Won,1153
4.25891E+18,2URJ7713,09/01/21 16:11,Other,
4.25891E+18,2URJ7713,09/01/21 16:18,Other,
4.25891E+18,4XP87938,09/01/21 16:29,Other,
4.25891E+18,DD4Q5981,09/01/21 16:55,Other,
4.25891E+18,2URJ7713,09/01/21 16:57,Other,
4.25891E+18,T3KF3645,09/01/21 17:01,Other,
4.25891E+18,V2FC3895,09/01/21 17:07,Other,
4.25891E+18,KEU83630,09/01/21 17:08,Other,
4.25891E+18,26X80126,09/01/21 17:10,Other,
4.25891E+18,IL5J9262,09/01/21 17:10,Other,
4.25891E+18,IL5J9262,09/01/21 17:16,Other,
4.25891E+18,IL5J9262,09/01/21 17:20,Other,
4.25891E+18,KEU83630,09/01/21 17:20,Other,
4.25891E+18,XB4M3349,09/01/21 17:46,Other,
4.25891E+18,HHRF3439,09/01/21 17:58,Other,
4.25891E+18,EP446346,09/01/21 18:00,Other,
4.25891E+18,KTOG3139,09/01/21 18:24,Other,
4.25891E+18,NL4I1253,09/01/21 19:09,Other,
4.25891E+18,QYOV6864,09/01/21 19:12,Other,
4.25891E+18,WTYN5044,09/01/21 19:34,Other,
4.25891E+18,VJ599848,09/01/21 19:45,Other,
4.25891E+18,XWYH6323,09/01/21 19:52,Other,
4.25891E+18,VJ599848,09/01/21 19:54,Other,
4.25891E+18,VJ599848,09/01/21 19:57,Other,
4.25891E+18,Q6OY8939,09/01/21 20:08,Other,
4.25891E+18,OWOR5130,09/01/21 20:15,Other,
4.25891E+18,Q6OY8939,09/01/21 20:35,Other,
4.25891E+18,F70V3184,09/01/21 20:36,Other,
4.25891E+18,3VQO2862,09/01/21 20:49,Other,
4.25891E+18,UVSS0578,09/01/21 21:03,Other,
4.25891E+18,QF2G8228,09/01/21 21:26,Other,
4.25891E+18,7XNC6300,09/01/21 22:02,Other,
4.25891E+18,O6FO9541,09/01/21 22:22,Other,
4.25891E+18,7XNC6300,09/01/21 22:24,Other,
4.25891E+18,N2307452,09/01/21 22:27,Other,
4.25891E+18,N2307452,09/01/21 22:35,Other,
4.25891E+18,N2307452,09/01/21 22:37,Other,
4.25891E+18,8QLQ9333,09/01/21 23:30,Other,
4.25891E+18,NGWN7119,09/01/21 23:45,Other,
4.25891E+18,RHUN6214,09/01/21 23:51,Other,
4.25891E+18,347L3208,10/01/21 0:25,Other,
4.25891E+18,EQY23742,10/01/21 6:45,Other,
4.25891E+18,O82J8006,10/01/21 7:11,Other,
4.25891E+18,BE8R1066,10/01/21 8:27,Other,
4.25891E+18,BE8R1066,10/01/21 8:39,Other,
4.25891E+18,Q6OY8939,10/01/21 9:53,Other,
4.25891E+18,XV2V1631,10/01/21 10:13,Other,
4.25891E+18,XV2V1631,10/01/21 10:17,Other,
4.25891E+18,XV2V1631,10/01/21 10:20,Other,
4.25891E+18,B5C20452,10/01/21 10:23,Other,
4.25891E+18,7XNC6300,10/01/21 10:44,Other,
4.25891E+18,ZERX9690,10/01/21 10:51,Other,
4.25891E+18,SV868363,10/01/21 11:09,Other,
4.25891E+18,Z8EA4622,10/01/21 11:26,Won,5600
4.25891E+18,SV868363,10/01/21 12:09,Other,
4.25891E+18,NL4I1253,10/01/21 12:55,Other,
4.25891E+18,SV868363,10/01/21 13:01,Other,
4.25891E+18,J98O4721,10/01/21 13:17,Other,
4.25891E+18,LSQ07838,10/01/21 13:24,Other,
4.25891E+18,LSQ07838,10/01/21 13:26,Other,
4.25891E+18,AM4H0271,10/01/21 13:50,Other,
4.25891E+18,LSQ07838,10/01/21 14:31,Other,
4.25891E+18,KTOG3139,10/01/21 14:54,Other,
4.25891E+18,KTOG3139,10/01/21 14:55,Other,
4.25891E+18,35BJ3951,10/01/21 15:45,Other,
4.25891E+18,35BJ3951,10/01/21 15:47,Other,
4.25891E+18,35BJ3951,10/01/21 15:56,Other,
4.25891E+18,1GLN5718,10/01/21 16:13,Other,
4.25891E+18,35BJ3951,10/01/21 16:21,Other,
4.25891E+18,1GLN5718,10/01/21 16:24,Other,
4.25891E+18,JFIC2374,10/01/21 16:35,Other,
4.25891E+18,SKL60317,10/01/21 17:05,Other,
4.25891E+18,03O60890,10/01/21 17:07,Other,
4.25891E+18,LSQ07838,10/01/21 17:24,Other,
4.25891E+18,LSQ07838,10/01/21 17:25,Other,
4.25891E+18,RQ3C6671,10/01/21 17:29,Other,
4.25891E+18,RQ3C6671,10/01/21 18:16,Other,
4.25891E+18,AM4H0271,10/01/21 18:20,Other,
4.25891E+18,DA998384,10/01/21 18:57,Other,
4.25891E+18,IYZR2967,10/01/21 19:53,Other,
4.25891E+18,VJP46269,10/01/21 20:01,Other,
4.25891E+18,1MSY5646,10/01/21 20:16,Other,
4.25891E+18,L6ES0297,10/01/21 20:53,Other,
4.25891E+18,FAA77241,10/01/21 20:58,Other,
4.25891E+18,FAA77241,10/01/21 21:03,Other,
4.25891E+18,FAA77241,10/01/21 21:04,Other,
4.25891E+18,DVU07776,10/01/21 21:12,Other,
4.25891E+18,SL5A5409,10/01/21 21:25,Other,
4.25891E+18,80SA5262,10/01/21 21:28,Other,
4.25891E+18,WQEB3745,10/01/21 21:28,Other,
4.25891E+18,WQEB3745,10/01/21 21:31,Other,
4.25891E+18,4MBI7122,10/01/21 21:36,Other,
4.25891E+18,LXPB8070,10/01/21 21:55,Other,
4.25891E+18,LXPB8070,10/01/21 22:08,Other,
4.25891E+18,XV2V1631,10/01/21 22:17,Other,
4.25891E+18,YFTH2683,10/01/21 22:21,Other,
4.25891E+18,YFTH2683,10/01/21 22:23,Other,
4.25891E+18,LI6M5666,10/01/21 22:29,Other,
4.25891E+18,26N92723,10/01/21 22:45,Other,
4.25891E+18,D3Q10017,10/01/21 22:50,Other,
4.25891E+18,M9Q26960,10/01/21 23:01,Other,
4.25891E+18,ZC5Q9944,10/01/21 23:20,Other,
4.25891E+18,3VUF0244,10/01/21 23:22,Other,
4.25891E+18,3VUF0244,10/01/21 23:31,Other,
4.25891E+18,BIBH9921,11/01/21 0:01,Other,
4.25891E+18,BIBH9921,11/01/21 0:09,Other,
4.25891E+18,TLBT9176,11/01/21 0:20,Other,
4.25891E+18,BCW16326,11/01/21 2:07,Other,
4.25891E+18,SQND4045,11/01/21 3:52,Other,
4.25891E+18,QA245377,11/01/21 4:48,Other,
4.25891E+18,QA245377,11/01/21 4:50,Won,1273
4.25891E+18,QA245377,11/01/21 5:01,Other,
4.25891E+18,XU0O6137,11/01/21 7:48,Other,
4.25891E+18,XU0O6137,11/01/21 8:02,Other,
4.25891E+18,8Q9D4263,11/01/21 9:07,Other,
4.25891E+18,LLDX7943,11/01/21 9:33,Other,
4.25891E+18,LLDX7943,11/01/21 10:10,Other,
4.25891E+18,95UF9159,11/01/21 10:18,Other,
4.25891E+18,RQKE6777,11/01/21 10:28,Other,
4.25891E+18,95UF9159,11/01/21 10:31,Other,
4.25891E+18,4ZMH5663,11/01/21 10:52,Other,
4.25891E+18,4ZMH5663,11/01/21 11:27,Other,
4.25891E+18,L8AJ6133,11/01/21 12:11,Other,
4.25891E+18,JVSQ1056,11/01/21 12:18,Other,
4.25891E+18,DVU07776,11/01/21 12:21,Other,
4.25891E+18,957I3212,11/01/21 12:30,Other,
4.25891E+18,M18M3724,11/01/21 12:35,Other,
4.25891E+18,60I79499,11/01/21 13:07,Other,
4.25891E+18,OOW68057,11/01/21 13:07,Other,
4.25891E+18,KRYH8443,11/01/21 13:58,Other,
4.25891E+18,VEBN7330,11/01/21 13:59,Other,
4.25891E+18,KRYH8443,11/01/21 14:00,Other,
4.25891E+18,X6XK1718,11/01/21 14:07,Other,
4.25891E+18,RQKE6777,11/01/21 14:08,Other,
4.25891E+18,68IR2674,11/01/21 14:12,Other,
4.25891E+18,L8AJ6133,11/01/21 14:14,Other,
4.25891E+18,JVXM9565,11/01/21 14:35,Other,
4.25891E+18,JVXM9565,11/01/21 14:39,Other,
4.25891E+18,MVNZ6363,11/01/21 15:00,Other,
4.25891E+18,MVNZ6363,11/01/21 15:04,Other,
4.25891E+18,L8AJ6133,11/01/21 15:19,Other,
4.25891E+18,RHUN6214,11/01/21 15:33,Other,
4.25891E+18,NUHD5575,11/01/21 15:34,Other,
4.25891E+18,LL381049,11/01/21 16:03,Other,
4.25891E+18,KTOG3139,11/01/21 16:11,Other,
4.25891E+18,Z8EA4622,11/01/21 16:11,Other,
4.25891E+18,Z8EA4622,11/01/21 16:12,Other,
4.25891E+18,26X80126,11/01/21 16:32,Other,
4.25891E+18,NUHD5575,11/01/21 16:33,Other,
4.25891E+18,68IR2674,11/01/21 16:36,Other,
4.25891E+18,U8XL6894,11/01/21 16:50,Other,
4.25891E+18,U8XL6894,11/01/21 16:52,Other,
4.25891E+18,PBFR3115,11/01/21 17:22,Other,
4.25891E+18,Q6OY8939,11/01/21 17:27,Other,
4.25891E+18,PBFR3115,11/01/21 17:33,Other,
4.25891E+18,26X80126,11/01/21 17:37,Other,
4.25891E+18,D5SO7518,11/01/21 17:50,Other,
4.25891E+18,3O5H2585,11/01/21 18:01,Other,
4.25891E+18,4ALH5731,11/01/21 18:01,Other,
4.25891E+18,QEVM9435,11/01/21 18:11,Other,
4.25891E+18,26X80126,11/01/21 18:15,Won,4895
4.25891E+18,4ALH5731,11/01/21 18:22,Other,
4.25891E+18,O3R51062,11/01/21 18:44,Won,640
4.25891E+18,5BOF4504,11/01/21 19:02,Other,
4.25891E+18,DVU07776,11/01/21 19:28,Other,
4.25891E+18,K6536692,11/01/21 19:50,Other,
4.25891E+18,97V30766,11/01/21 20:24,Other,
4.25891E+18,8PMI0522,11/01/21 20:37,Other,
4.25891E+18,QA245377,11/01/21 20:46,Other,
4.25891E+18,RPXL9955,11/01/21 21:50,Other,
4.25891E+18,LI6M5666,11/01/21 21:53,Other,
4.25891E+18,85O69812,11/01/21 22:03,Other,
4.25891E+18,8U5U4467,11/01/21 22:14,Other,
4.25891E+18,6P701551,11/01/21 22:15,Other,
4.25891E+18,C1J82408,11/01/21 22:15,Other,
4.25891E+18,957I3212,11/01/21 22:19,Other,
4.25891E+18,RPXL9955,11/01/21 22:22,Other,
4.25891E+18,C1J82408,11/01/21 22:23,Other,
4.25891E+18,RPXL9955,11/01/21 22:24,Other,
4.25891E+18,G6EZ6462,11/01/21 22:30,Other,
4.25891E+18,PZD34500,11/01/21 22:38,Other,
4.25891E+18,ZLXO4139,11/01/21 22:47,Other,
4.25891E+18,ZLXO4139,11/01/21 22:48,Other,
4.25891E+18,4UAC1238,12/01/21 0:38,Other,
4.25891E+18,RJ3N5824,12/01/21 1:52,Other,
4.25891E+18,58G74826,12/01/21 2:08,Other,
4.25891E+18,KOEI7825,12/01/21 2:50,Other,
4.25891E+18,0UJM4197,12/01/21 3:05,Other,
4.25891E+18,0UJM4197,12/01/21 3:11,Other,
4.25891E+18,0UJM4197,12/01/21 3:14,Other,
4.25891E+18,1SK38335,12/01/21 3:14,Other,
4.25891E+18,0UJM4197,12/01/21 3:37,Other,
4.25891E+18,RPXL9955,12/01/21 7:30,Other,
4.25891E+18,Z8EA4622,12/01/21 9:24,Other,
4.25891E+18,9RG79749,12/01/21 10:01,Won,5587
4.25891E+18,RTQF4470,12/01/21 10:17,Other,
4.25891E+18,RJ3N5824,12/01/21 10:51,Other,
4.25891E+18,4ALH5731,12/01/21 11:05,Other,
4.25891E+18,26X80126,12/01/21 11:13,Other,
4.25891E+18,L8AJ6133,12/01/21 11:18,Other,
4.25891E+18,ASSZ4495,12/01/21 11:31,Other,
4.25891E+18,XU0O6137,12/01/21 11:50,Other,
4.25891E+18,4ALH5731,12/01/21 12:06,Other,
4.25891E+18,XA5J1557,12/01/21 12:09,Other,
4.25891E+18,9RG79749,12/01/21 12:23,Other,
4.25891E+18,0S420385,12/01/21 13:00,Other,
4.25891E+18,JVSQ1056,12/01/21 13:05,Other,
4.25891E+18,JFUQ4164,12/01/21 13:11,Other,
4.25891E+18,JFUQ4164,12/01/21 13:19,Other,
4.25891E+18,JFUQ4164,12/01/21 13:22,Other,
4.25891E+18,MU1E3440,12/01/21 13:25,Other,
4.25891E+18,ASSZ4495,12/01/21 13:31,Other,
4.25891E+18,MU1E3440,12/01/21 13:41,Other,
4.25891E+18,M6VZ7770,12/01/21 14:43,Other,
4.25891E+18,CEG20607,12/01/21 14:51,Other,
4.25891E+18,0UJM4197,12/01/21 14:53,Other,
4.25891E+18,H5ZV3766,12/01/21 15:15,Other,
4.25891E+18,G16E4295,12/01/21 15:33,Other,
4.25891E+18,HLCO3934,12/01/21 16:17,Other,
4.25891E+18,COYU8331,12/01/21 16:49,Other,
4.25891E+18,87R97776,12/01/21 17:14,Other,
4.25891E+18,70I69733,12/01/21 18:10,Won,7180
4.25891E+18,SJWH1561,12/01/21 18:49,Other,
4.25891E+18,ASSZ4495,12/01/21 19:03,Other,
4.25891E+18,GVN17088,12/01/21 19:08,Other,
4.25891E+18,8IMY5006,12/01/21 19:30,Other,
4.25891E+18,8IMY5006,12/01/21 19:34,Other,
4.25891E+18,UV2V4050,12/01/21 19:36,Other,
4.25891E+18,Z8EA4622,12/01/21 19:39,Won,14398
4.25891E+18,UYWZ8836,12/01/21 19:40,Other,
4.25891E+18,IOO62178,12/01/21 20:06,Other,
4.25891E+18,E68C4285,12/01/21 20:44,Other,
4.25891E+18,E68C4285,12/01/21 20:48,Other,
4.25891E+18,NARH5911,12/01/21 21:17,Other,
4.25891E+18,QDHE0914,12/01/21 21:44,Other,
4.25891E+18,J98O4721,12/01/21 21:49,Other,
4.25891E+18,E68C4285,12/01/21 21:58,Other,
4.25891E+18,J1T83144,12/01/21 23:15,Other,
4.25891E+18,B6Z07914,12/01/21 23:26,Other,
4.25891E+18,B6Z07914,12/01/21 23:30,Other,
4.25891E+18,ROUK7502,12/01/21 23:59,Other,
4.25891E+18,ROUK7502,13/01/21 0:01,Other,
4.25891E+18,HDKG2510,13/01/21 0:13,Other,
4.25891E+18,5J5V5692,13/01/21 0:30,Other,
4.25891E+18,3QLC3103,13/01/21 3:10,Other,
4.25891E+18,CAE26358,13/01/21 8:21,Other,
4.25891E+18,D7PJ9999,13/01/21 9:10,Other,
4.25891E+18,4ALH5731,13/01/21 9:55,Won,887
4.25891E+18,NARH5911,13/01/21 10:04,Other,
4.25891E+18,J8AR8073,13/01/21 10:25,Other,
4.25891E+18,95UF9159,13/01/21 11:02,Other,
4.25891E+18,LBFI0108,13/01/21 11:04,Other,
4.25891E+18,O4JN0578,13/01/21 11:04,Other,
4.25891E+18,KTOG3139,13/01/21 11:20,Other,
4.25891E+18,47GU2651,13/01/21 11:47,Other,
4.25891E+18,Z8EA4622,13/01/21 12:01,Won,16104
4.25891E+18,ONT19223,13/01/21 12:07,Other,
4.25891E+18,GEAC3200,13/01/21 12:25,Other,
4.25891E+18,VRW49848,13/01/21 12:27,Other,
4.25891E+18,XYQG0961,13/01/21 12:30,Other,
4.25891E+18,XIKF7097,13/01/21 12:58,Other,
4.25891E+18,3ZW97086,13/01/21 13:02,Other,
4.25891E+18,HIKL8820,13/01/21 13:04,Other,
4.25891E+18,3ZW97086,13/01/21 13:05,Other,
4.25891E+18,HIKL8820,13/01/21 13:10,Other,
4.25891E+18,D97R9000,13/01/21 13:35,Won,1572
4.25891E+18,9QN27688,13/01/21 13:56,Other,
4.25891E+18,IB8N1243,13/01/21 13:56,Other,
4.25891E+18,80QO9570,13/01/21 14:05,Other,
4.25891E+18,2PWV6606,13/01/21 14:37,Other,
4.25891E+18,2PWV6606,13/01/21 14:39,Other,
4.25891E+18,TCL55385,13/01/21 14:40,Other,
4.25891E+18,KTOG3139,13/01/21 14:42,Other,
4.25891E+18,3X9G0595,13/01/21 15:04,Other,
4.25891E+18,MFVE2202,13/01/21 15:08,Other,
4.25891E+18,2URJ7713,13/01/21 15:12,Other,
4.25891E+18,ZPR88333,13/01/21 15:24,Other,
4.25891E+18,E8EZ9823,13/01/21 16:25,Other,
4.25891E+18,XYQG0961,13/01/21 16:26,Other,
4.25891E+18,63946319,13/01/21 16:45,Other,
4.25891E+18,7CO00940,13/01/21 16:58,Other,
4.25891E+18,QF2G8228,13/01/21 17:13,Other,
4.25891E+18,8J1S3506,13/01/21 17:18,Other,
4.25891E+18,4FW44481,13/01/21 17:18,Other,
4.25891E+18,29SJ1959,13/01/21 17:19,Other,
4.25891E+18,47ZA0123,13/01/21 17:21,Other,
4.25891E+18,4MXN7289,13/01/21 17:21,Other,
4.25891E+18,Z8EA4622,13/01/21 17:22,Other,
4.25891E+18,G16E4295,13/01/21 17:23,Other,
4.25891E+18,B3QH2007,13/01/21 17:26,Other,
4.25891E+18,4R8C6589,13/01/21 17:27,Other,
4.25891E+18,26X80126,13/01/21 17:29,Other,
4.25891E+18,26X80126,13/01/21 17:38,Won,1448
4.25891E+18,LNNQ8039,13/01/21 18:12,Other,
4.25891E+18,LNNQ8039,13/01/21 18:16,Other,
4.25891E+18,03O60890,13/01/21 18:19,Other,
4.25891E+18,9RG79749,13/01/21 18:19,Other,
4.25891E+18,B2GE3751,13/01/21 18:24,Other,
4.25891E+18,B2GE3751,13/01/21 18:25,Other,
4.25891E+18,97V30766,13/01/21 19:00,Other,
4.25891E+18,26X80126,13/01/21 19:41,Other,
4.25891E+18,FL2Q7054,13/01/21 19:47,Other,
4.25891E+18,6VGQ1895,13/01/21 20:48,Other,
4.25891E+18,6VGQ1895,13/01/21 20:50,Other,
4.25891E+18,IB7B0106,13/01/21 21:01,Other,
4.25891E+18,HF545613,13/01/21 21:49,Other,
4.25891E+18,QF2G8228,13/01/21 21:53,Other,
4.25891E+18,EJKM3769,13/01/21 22:08,Other,
4.25891E+18,YH5C0668,13/01/21 22:17,Other,
4.25891E+18,MTPI2495,13/01/21 23:19,Other,
4.25891E+18,82E78620,13/01/21 23:19,Other,
4.25891E+18,82E78620,13/01/21 23:26,Other,
4.25891E+18,DD8G1402,13/01/21 23:27,Other,
4.25891E+18,Z4BR1257,13/01/21 23:28,Other,
4.25891E+18,8PM30206,14/01/21 1:21,Other,
4.25891E+18,8TIA4230,14/01/21 5:44,Other,
4.25891E+18,13903964,14/01/21 6:48,Other,
4.25891E+18,NTYC5294,14/01/21 7:49,Other,
4.25891E+18,CS3G6091,14/01/21 8:51,Other,
4.25891E+18,PWPB6684,14/01/21 9:01,Other,
4.25891E+18,BZJT5375,14/01/21 10:36,Other,
4.25891E+18,BZJT5375,14/01/21 10:38,Other,
4.25891E+18,ZIPL1022,14/01/21 12:08,Other,
4.25891E+18,26X80126,14/01/21 12:18,Other,
4.25891E+18,4NQF2973,14/01/21 12:39,Other,
4.25891E+18,GMHO1017,14/01/21 13:39,Other,
4.25891E+18,GMHO1017,14/01/21 13:42,Other,
4.25891E+18,LUFU4371,14/01/21 13:55,Other,
4.25891E+18,I1AW2453,14/01/21 13:57,Other,
4.25891E+18,3VUF0244,14/01/21 13:59,Other,
