,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
64,0287f3e8-0f43-4eef-8977-51786789b02f,Crunchbase,oomnitza.com,bc806ace-3810-7071-5b57-539b5e8e8cc8,,venture,venture b,12500000.0,2020-08-10 00:00:00+00:00,2020-08-01 00:00:00+00:00,0.0,2020-08-10 13:15:43+00:00,2020-08-10 13:15:43+00:00,b,venture b,USD,USD,98277810541013642981687198033742729708L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2012-02-21 00:00:00+00:00,1.0,12500000.0,
65,02938205-05c9-914f-195c-a888242be8a2,Crunchbase,vinogusto.com,8675df63-fc68-2251-3242-6eca8e7e03d7,,seed,seed,200000.0,2008-03-01 00:00:00+00:00,2008-03-01 00:00:00+00:00,0.0,2010-06-15 08:16:24+00:00,2018-02-12 23:48:53+00:00,,seed,EUR,EUR,328854459077226192888192552033329218240L,Dealroom,False,Brussels,Belgium,,,Europe,2007-06-06 00:00:00+00:00,0.658763,303599.3217591152,
66,0293cbb8-46e3-4b78-81f8-e38eae270c20,Crunchbase,,b98fae78-0e88-4e4f-82d5-5b878376a2ab,,seed,pre seed,,2020-11-22 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-12-15 07:26:01+00:00,2020-12-15 07:26:01+00:00,,seed,USD,USD,313891246044533388479939114197547393914L,,,,,,,,,,,
67,0293eb98-8c6f-4507-bd78-4a9c0443b0a3,Crunchbase,,60e2320d-e170-4ec1-9c17-04f3eb34d983,200000.0,seed,pre seed,100000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2021-01-20 22:58:46+00:00,2021-01-20 23:00:14+00:00,,seed,USD,USD,205941475142243645753897010493885155431L,,,,,,,,,1.0,100000.0,200000.0
68,02ab7ca3-41f7-4b10-a04a-aa062b9d6d38,Crunchbase,finesse.us,12d31d63-a01d-4e15-914d-7d3eb19e05d4,,seed,seed,4200000.0,2021-01-27 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-27 15:44:17+00:00,2021-01-27 16:54:40+00:00,,seed,USD,USD,158687417692979014176759795652521671205L,true_07_December_2020,False,Los Angeles,United States,Los Angeles,AI & BD,Northern America,2019-01-01 00:00:00+00:00,1.0,4200000.0,
69,02ae0ad3-cea5-4fda-934d-1c1e6b07f6c2,Crunchbase,order-zapp.com,ed3c5ea0-bfd8-44b8-9397-e67cd7cd55c6,,seed,seed,,2016-07-01 00:00:00+00:00,2016-07-01 00:00:00+00:00,0.0,2019-10-03 20:24:19+00:00,2019-10-03 20:24:19+00:00,,seed,INR,INR,229597069446906895553379940059307881969L,,False,Mumbai,India,Mumbai,,Asia,2014-01-01 00:00:00+00:00,,,
70,02b10863-39dc-9415-e8ec-e39197dacb82,Crunchbase,baydynamics.com,89ef7f67-9c05-b724-2129-28c3ac031289,,venture,venture b,23000000.0,2016-07-13 00:00:00+00:00,2016-07-01 00:00:00+00:00,0.0,2016-07-14 03:56:01+00:00,2018-02-12 23:41:48+00:00,b,venture b,USD,USD,303725999453586923990156323348794259543L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,Cyber Security;Digital Media,Northern America,2001-01-01 00:00:00+00:00,1.0,23000000.0,
71,02b3877f-6c5e-4827-a1ab-534e68713fb3,Crunchbase,,06250293-62da-4f20-bbd7-eb38ad09275b,,seed,seed,10000000.0,2021-02-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-03 08:11:51+00:00,2021-02-03 08:11:51+00:00,,seed,USD,USD,289542382383700187491969802941316632628L,,,,,,,,,1.0,10000000.0,
72,02b43547-3bb9-4da3-aec8-47f3f3eae609,Crunchbase,,a8daa382-61cf-4730-ada1-60be3e2411b0,,venture,venture,,2015-06-10 00:00:00+00:00,2015-06-01 00:00:00+00:00,0.0,2021-02-03 05:00:35+00:00,2021-02-03 05:00:35+00:00,,venture,CAD,CAD,257067341840222519729100223929958514713L,,,,,,,,,,,
73,02be1e8f-0e6a-4bc4-88c2-73e5eb2547cf,Crunchbase,,caf5b710-e556-4596-9eb3-f94c7bbb4ad5,,venture,venture,5500000.0,2012-10-01 00:00:00+00:00,2012-10-01 00:00:00+00:00,0.0,2021-01-27 07:20:05+00:00,2021-02-02 12:47:03+00:00,,venture,USD,USD,70491068631518265788480525009283876341L,,,,,,,,,1.0,5500000.0,
74,02c82c11-7838-43c0-92db-33a0a9fcf867,Crunchbase,,1e2e7452-d6ed-47aa-b4d0-6145fc8be38c,,seed,seed,,2021-02-08 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-09 23:50:02+00:00,2021-02-09 23:50:02+00:00,,seed,USD,USD,70702720018934427041566718970463647079L,,,,,,,,,,,
75,02ebfe7a-8817-4ffa-85db-c4ca0b6d4f6f,Crunchbase,,feac1b0a-95a1-4084-bb0c-f92f9955cb75,,seed,pre seed,,2020-09-16 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,2021-01-14 12:06:46+00:00,2021-01-14 12:06:46+00:00,,seed,CAD,CAD,217246644245308553575019489904085522049L,,,,,,,,,,,
76,03053ce3-f0ac-44b5-a81a-b26f0bf34b6f,Crunchbase,,ee3a7869-5345-438d-a523-efd9d927e122,,seed,pre seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-01-31 19:34:32+00:00,2021-01-31 19:34:32+00:00,,seed,,,189859541258911268707337288989014590816L,,,,,,,,,,,
77,031a999c-8a07-4cb2-ab9b-02c130fd866c,Crunchbase,,68169540-20e4-46b9-9c34-8e48d362a95c,,seed,seed,550000.0,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-01 01:35:55+00:00,2021-02-01 01:41:12+00:00,,seed,USD,USD,72369977060951143178251452082430114979L,,,,,,,,,1.0,550000.0,
78,0337772b-01d0-40a1-8373-e1e8551b2b9d,Crunchbase,,3a85720a-95a9-4681-8bb6-4bfcddd0fdc6,,seed,seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-01-28 20:45:31+00:00,2021-01-28 20:45:31+00:00,,seed,USD,USD,330205385792739067636636326352747012902L,,,,,,,,,,,
79,033e8ce6-dd03-4864-9e3f-4cacbed34afe,Crunchbase,,2c6cce1a-2447-43e3-9c6b-30ada4e92af3,,venture,venture a,5000000.0,2021-01-08 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 12:14:09+00:00,2021-01-11 12:14:09+00:00,a,venture a,USD,USD,100131838023528563199891752296402377488L,,,,,,,,,1.0,5000000.0,
80,03481fc3-df40-4789-aeb5-f0371d578e4e,Crunchbase,,d284ed34-f163-404e-b740-33d13fd29414,,venture,venture,1500001.0,2020-12-15 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-28 11:56:12+00:00,2020-12-28 11:56:12+00:00,,venture,USD,USD,54240805539596104233478500377235743196L,,,,,,,,,1.0,1500001.0,
81,03625c2c-78f8-4864-b91f-a5fdd87b7ad7,Crunchbase,,a716ee68-030b-43f0-bc73-040c3e775faa,,venture,venture,833000.0,2021-02-15 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-17 05:17:39+00:00,2021-02-17 05:17:39+00:00,,venture,TRY,TRY,240454496079852643769089522825636871465L,,,,,,,,,6.847825,121644.46375308948,
82,03672e55-a1b3-352c-03cf-02f8471bfa4e,Crunchbase,silatronix.com,3b301561-3a7a-20c9-bb36-4ed0da0dc1db,,seed,angel,250000.0,2014-08-01 00:00:00+00:00,2014-08-01 00:00:00+00:00,0.0,2015-02-13 08:03:03+00:00,2018-02-12 22:53:53+00:00,,seed,USD,USD,263570095814542730218510885155480808964L,Crunchbase;Dealroom,False,Madison,United States,Madison,,Northern America,2007-01-01 00:00:00+00:00,1.0,250000.0,
83,036986c0-462f-4c15-b238-d2609ca0d421,Crunchbase,,323fc263-3c59-48bd-a762-2de1139b3c35,,venture,venture a,15200000.0,2020-12-11 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-04 10:26:14+00:00,2021-01-04 10:26:14+00:00,a,venture a,USD,USD,122028815627747727779746881708371068610L,,,,,,,,,1.0,15200000.0,
84,036ca609-fa16-4c83-8f94-7da05b791434,Crunchbase,extend.ai,4ccc4988-8b3c-4fe9-8872-f072b0bac6d0,,seed,seed,1100000.0,2020-03-20 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,2020-04-08 00:08:55+00:00,2020-07-20 15:15:26+00:00,,seed,CAD,CAD,104961709819053760976379080854122067189L,Crunchbase;Dealroom,False,Quebec City,Canada,Québec City,EdTech,Northern America,2018-09-01 00:00:00+00:00,1.34081,820399.6091914589,
85,037a521d-bbf2-4236-9c2b-e3118563efba,Crunchbase,dysismedical.com,737345ae-6a16-b4fe-de08-699db168584e,,venture,venture,18000000.0,2018-07-09 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,2018-07-10 12:21:46+00:00,2018-08-22 03:52:08+00:00,,venture,GBP,GBP,43483227132936942053587051270671070304L,Crunchbase,False,Edinburgh-Glasgow,United Kingdom,Livingston,Life Sciences,Europe,2002-01-01 00:00:00+00:00,0.7570600000000001,23776186.82799249,
86,038eea5d-848e-47ff-bb4e-09c241bc608a,Crunchbase,,b4898b1f-60b2-41d6-a29e-a5fdd773cae4,,seed,seed,,2020-12-08 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-18 13:01:12+00:00,2021-01-26 15:04:43+00:00,,seed,EUR,EUR,26897149298519270564731663556553093840L,,,,,,,,,,,
87,038f7893-fac2-405c-b84a-b684a4043d75,Crunchbase,,6635408f-a1bc-4192-9997-29b59e5202a7,,venture,venture,,2020-12-22 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-07 17:08:08+00:00,2021-01-07 17:08:08+00:00,,venture,AED,AED,251962198561981503330847174521159494635L,,,,,,,,,,,
88,039fac8d-12c2-41ad-93b6-1b43d58e50c0,Crunchbase,,ca9c57fb-0d4d-4352-b5bc-6e41502ea0d5,,seed,seed,2600000.0,2020-12-11 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-15 12:36:57+00:00,2020-12-15 12:36:57+00:00,,seed,USD,USD,272912037457739051048705173476320850586L,,,,,,,,,1.0,2600000.0,
89,03a088a7-6d29-264a-e59f-ad0ae093f855,Crunchbase,bodhi.network,65f4b05d-6abd-835b-43f0-a375ead30ed6,,seed,seed,1500000.0,2017-08-14 00:00:00+00:00,2017-08-01 00:00:00+00:00,0.0,2017-08-15 03:21:31+00:00,2018-02-12 23:21:22+00:00,,seed,USD,USD,154542900092038336313818376668225478284L,Crunchbase;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech;Blockchain,Northern America,2017-05-01 00:00:00+00:00,1.0,1500000.0,
90,03a2220b-13a9-49de-ac25-69e25eba0cc0,Crunchbase,huel.com,2aa96cd1-c1c7-2f27-856d-548a2cf1b7b8,220000000.0,venture,venture,20000000.0,2018-10-04 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,2018-10-05 03:59:59+00:00,2018-11-27 23:51:13+00:00,,venture,GBP,GBP,176442234568805016551498280145112839089L,Dealroom,False,London,United Kingdom,Tring,,Europe,2014-01-01 00:00:00+00:00,0.76669,26086162.595051456,286947788.545566
91,03bf6ba8-9eed-e306-0795-d5ea9558f3e2,Crunchbase,crunchbase-ab12bd9a-dbb7-eb32-b1ec-df2fff86f613.com,ab12bd9a-dbb7-eb32-b1ec-df2fff86f613,,venture,venture b,2500000.0,2001-09-19 00:00:00+00:00,2001-09-01 00:00:00+00:00,0.0,2015-08-07 09:59:14+00:00,2018-02-12 23:57:13+00:00,b,venture b,USD,USD,80122547402310394347128157784507833064L,Crunchbase,False,New York City,United States,Englewood Cliffs,EdTech,Northern America,,1.0,2500000.0,
92,0486986c-ad7b-4b24-bbb5-02dd5723416c,Crunchbase,,dbd55d1f-02ac-44e0-ad27-cd9c13948e30,,venture,venture,,2021-01-06 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-10 18:15:53+00:00,2021-02-10 18:15:53+00:00,,venture,USD,USD,52009465159331394466208591030882282015L,,,,,,,,,,,
93,03c707c4-2e19-a543-8bce-be634eb1c781,Crunchbase,seek.com.au,eef83f2d-4be1-b853-7618-2543ef9c8705,,venture,venture,,1999-11-01 00:00:00+00:00,1999-11-01 00:00:00+00:00,0.0,2017-09-07 05:46:24+00:00,2018-02-12 23:40:34+00:00,,venture,AUD,AUD,85141907362761974994921398077111990046L,Crunchbase;Dealroom,False,Melbourne,Australia,Melbourne,,Oceania,1997-01-01 00:00:00+00:00,,,
94,03d5b950-6b10-4ff1-bf17-4038087edd78,Crunchbase,,da6c5a1a-5335-41cf-9829-5201cae080c8,,seed,pre seed,5000.0,2021-01-25 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-01 16:17:59+00:00,2021-02-01 16:17:59+00:00,,seed,USD,USD,202728227202301326915868958728132624413L,,,,,,,,,1.0,5000.0,
95,04ad6cb7-526e-479d-b3cb-65a55727561f,Crunchbase,,a0dd8afc-bd87-44fd-95e4-208b86b792bb,,seed,pre seed,,2020-10-05 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2021-02-23 12:41:50+00:00,2021-02-23 12:41:50+00:00,,seed,USD,USD,109557873351413968850079836134388041511L,,,,,,,,,,,
96,03ec059f-8038-4fa7-9044-c32aadae57b5,Crunchbase,,c7b312af-d03d-427d-9132-d17bf1fad52f,,seed,seed,,2020-10-01 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-12-18 10:34:33+00:00,2020-12-18 10:34:33+00:00,,seed,,,165365988626325455394128609531425044057L,,,,,,,,,,,
97,03edc12a-16af-4718-9010-dcfa9dba1a54,Crunchbase,,5448fc77-b1e5-41ed-a650-7c4ee209e1f2,,venture,venture,,2011-01-01 00:00:00+00:00,2011-01-01 00:00:00+00:00,1.0,2021-02-23 17:31:59+00:00,2021-02-23 17:31:59+00:00,,venture,USD,USD,199723995529769127221979046407172742545L,,,,,,,,,,,
98,0408b173-78f7-47e3-be59-2f4300783118,Crunchbase,,7cf49e6f-cb5f-418c-8913-8e0dcc0b224a,,seed,pre seed,75000.0,2019-10-25 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2021-01-25 22:06:23+00:00,2021-01-25 22:06:23+00:00,,seed,USD,USD,257368004644642070411815960727594056108L,,,,,,,,,1.0,75000.0,
99,041e7391-39dd-aee8-6b7c-4ce93dd137cf,Crunchbase,saturas-ag.com,5b0bf056-df82-3fcd-1d46-b646a71403af,,seed,seed,1000000.0,2016-02-25 00:00:00+00:00,2016-02-01 00:00:00+00:00,0.0,2016-02-26 05:04:28+00:00,2018-02-27 03:52:39+00:00,,seed,USD,USD,297014731380015518135697244644374900234L,Crunchbase;Dealroom,False,Tel Aviv,Israel,,AI & BD;AgTech;Advanced Manufacturing and Robotics;EdTech,Europe,2013-01-01 00:00:00+00:00,1.0,1000000.0,
100,0420ca4f-85fb-b00e-4e4e-45d8122522bf,Crunchbase,treatspace.com,471f616d-cf3c-7949-d8d0-e6bf5b20740d,,seed,seed,25000.0,2012-10-25 00:00:00+00:00,2012-10-01 00:00:00+00:00,0.0,2014-03-01 07:26:30+00:00,2018-02-12 23:35:49+00:00,,seed,USD,USD,266448112800661843817288083375006084164L,Crunchbase;Dealroom,False,Pittsburgh,United States,Pittsburgh,AI & BD,Northern America,2012-03-01 00:00:00+00:00,1.0,25000.0,
101,042c8886-0eb8-4f43-88f5-0ba123e1ffb1,Crunchbase,,99ef0333-9057-45ff-837c-ce3abfc9c2d7,,seed,seed,149964.0,2020-11-27 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2021-01-14 08:25:50+00:00,2021-01-14 08:25:50+00:00,,seed,EUR,EUR,282360053059016078540674195761465415827L,,,,,,,,,0.88881,168724.47429709387,
102,043a44c1-24d9-4363-ae75-e731977df846,Crunchbase,,a94232df-5612-4d8d-b82a-70b0a1330eac,,seed,seed,1500000.0,2020-12-11 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-12 01:01:48+00:00,2020-12-12 01:01:48+00:00,,seed,USD,USD,319361571056915248143519821410775436803L,,,,,,,,,1.0,1500000.0,
103,043e9c1b-a57c-460f-a186-43ebc67f9071,Crunchbase,,d73c758d-8745-4cf5-96f9-a8f017cc438c,,seed,seed,50000.0,2021-01-07 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 14:21:49+00:00,2021-01-11 14:21:49+00:00,,seed,USD,USD,329412341694084695984789560556425635301L,,,,,,,,,1.0,50000.0,
104,044380ac-7010-4d37-a0b6-973e6a489e30,Crunchbase,xatangjiu.com,60301b86-1c4f-4930-9857-fe895a1f5a63,,seed,angel,3000000.0,2015-11-06 00:00:00+00:00,2015-11-01 00:00:00+00:00,0.0,2020-10-07 20:47:11+00:00,2020-10-07 20:47:11+00:00,,seed,CNY,CNY,261887480467524048855432095091372446789L,true_07_December_2020,False,xian-shi-china NOT resolved,China,Xi'an,,Asia,1989-05-30 00:00:00+00:00,6.31736,474881.9126977092,
105,0463d4d4-bf9c-45b2-bfad-5c50b0f15617,Crunchbase,abaka.me,4daf90c3-a8d7-3e0a-36c1-96dbe1548b1d,,venture,venture,,2020-09-16 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,2020-12-17 12:20:23+00:00,2020-12-17 12:20:23+00:00,,venture,GBP,GBP,81973567569923835798438234986527251801L,Crunchbase;Orb;Dealroom;PitchBook,False,London,United Kingdom,London,AI & BD;FinTech;EdTech,Europe,2016-01-01 00:00:00+00:00,,,
106,04858eb9-c402-3a1c-3b55-ab7eb077db91,Crunchbase,replicalabs.com,b7058c72-ed9f-3809-20bc-f518c7aaadc5,,seed,seed,,2014-06-13 00:00:00+00:00,2014-06-01 00:00:00+00:00,0.0,2014-07-16 06:02:21+00:00,2018-02-12 23:39:25+00:00,,seed,USD,USD,229966495799891602095793657951903974758L,true_07_December_2020,False,Denver-Boulder,United States,Boulder,AI & BD,Northern America,2013-11-01 00:00:00+00:00,,,
107,048f96ff-2369-836e-7e3a-08030284042e,Crunchbase,atcorholdings.com,58e19a64-e909-4272-ba52-3b13bf62dc0b,,venture,venture,50000000.0,2008-06-23 00:00:00+00:00,2008-06-01 00:00:00+00:00,0.0,2009-01-31 21:06:43+00:00,2018-02-12 23:53:08+00:00,,venture,USD,USD,107472668853525168153904262251201323603L,Crunchbase,False,Salt Lake-Provo,United States,Park City,Digital Media;EdTech,Northern America,2008-01-01 00:00:00+00:00,1.0,50000000.0,
108,0492a757-ec98-4048-9099-8c8e93599a7c,Crunchbase,,193e8eb9-3786-46d5-aaca-58cf74ed14b3,,seed,seed,503000.0,2019-08-14 00:00:00+00:00,2019-08-01 00:00:00+00:00,0.0,2021-02-24 20:02:48+00:00,2021-02-24 20:02:48+00:00,,seed,USD,USD,252261788361953323195776772186170858806L,,,,,,,,,1.0,503000.0,
109,04a14355-c083-4549-852d-b83cbc615f6a,Crunchbase,,b61cf19d-5fd2-4be6-9623-2e789480c4c2,,seed,pre seed,10000.0,2013-05-01 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,2021-02-22 12:54:58+00:00,2021-02-22 12:54:58+00:00,,seed,USD,USD,124788333520048322817263916037503902627L,,,,,,,,,1.0,10000.0,
110,04a24c72-23ab-47ff-8495-673189f5ee21,Crunchbase,,129b55ce-c075-4aad-bf6f-2aa39351d994,,seed,seed,125000.0,2021-02-08 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-23 20:18:10+00:00,2021-02-23 20:18:10+00:00,,seed,USD,USD,34141292940754093886723411259843834133L,,,,,,,,,1.0,125000.0,
111,04bc69a1-4e80-4fa2-8a2f-2a5c2854be85,Crunchbase,,ecdcb5f2-f43b-46e2-a6f1-c88326b0b44c,,venture,venture,1500000.0,2016-09-28 00:00:00+00:00,2016-09-01 00:00:00+00:00,0.0,2021-01-22 08:26:52+00:00,2021-01-22 08:26:52+00:00,,venture,USD,USD,133903149799255314096685779992347211225L,,,,,,,,,1.0,1500000.0,
112,06091346-9f97-43cf-b0ea-717c3775515c,Crunchbase,,e17274a5-e5ff-4017-96c2-8855ec8924a9,,seed,seed,,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,1.0,2021-01-19 18:12:08+00:00,2021-01-19 18:12:08+00:00,,seed,USD,USD,39506788242937286719579501020180514970L,,,,,,,,,,,
113,04c961f8-ad2d-4784-8fe3-2793d0923352,Crunchbase,,e9c03a7d-b9ef-4316-a49a-793fae72d38c,,venture,venture a,10000000.0,2021-02-15 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-16 05:15:52+00:00,2021-02-16 05:15:52+00:00,a,venture a,USD,USD,191239641338303847153400653876844076639L,,,,,,,,,1.0,10000000.0,
114,04ca34d5-9b33-443f-bfe5-8dc2de656b12,Crunchbase,,31cb0f50-ff68-495f-8044-e762b646d32e,15500000.0,seed,angel,500000.0,2020-12-08 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-09 07:46:06+00:00,2020-12-09 07:46:06+00:00,,seed,USD,USD,74601641207445372992198668020692278430L,,,,,,,,,1.0,500000.0,15500000.0
115,04ce509e-fd44-88af-7149-b06cdb249171,Crunchbase,doctorkinetic.nl,a32928d7-3255-7309-8c5c-ff086e2815f5,,seed,seed,305000.0,2012-08-31 00:00:00+00:00,2012-08-01 00:00:00+00:00,0.0,2014-05-01 16:52:38+00:00,2018-02-12 23:54:23+00:00,,seed,USD,USD,20071944521085578641160750803728932605L,Orb,False,Amsterdam-Delta,Netherlands,Castricum,AI & BD,Europe,2012-01-01 00:00:00+00:00,1.0,305000.0,
116,04de7f4b-e21d-446d-a9cd-30849c45efda,Crunchbase,ayarlabs.com,a99dc8ae-3d25-80a3-7363-cd0ba896b281,,venture,venture b,35000000.0,2020-11-05 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-11-06 06:27:24+00:00,2020-11-06 06:27:24+00:00,b,venture b,USD,USD,308646357531434092640298411304857769124L,Crunchbase;Dealroom,False,Silicon Valley,United States,Emeryville,AgTech,Northern America,2015-01-01 00:00:00+00:00,1.0,35000000.0,
117,04e6102d-c567-e4c6-6ced-a1fc59a19320,Crunchbase,insevo.com,e853f0e8-38bf-08d3-394a-4c1c8b5482a0,,venture,venture a,3000000.0,2001-07-30 00:00:00+00:00,2001-07-01 00:00:00+00:00,0.0,2015-08-06 13:51:38+00:00,2018-02-12 22:24:35+00:00,a,venture a,USD,USD,13025909147101705821399359406711472387L,,False,Silicon Valley,United States,Pleasanton,,Northern America,2001-01-01 00:00:00+00:00,1.0,3000000.0,
118,190b77ec-041f-4dca-9d06-90b89c3fa9a6,Crunchbase,,9cd42a93-4cd8-4c2f-bd17-6a5f72356efd,,seed,seed,,2021-02-20 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-22 11:37:09+00:00,2021-02-22 11:37:09+00:00,,seed,SEK,SEK,271698760467931438376720803104393502742L,,,,,,,,,,,
119,052fae6c-7ad2-4dd2-b34f-36c75c008054,Crunchbase,incellint.com,ec788aa9-7351-c263-2109-60c4e7c8e76e,,venture,venture,7000000.0,2018-10-04 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,2018-10-06 06:03:43+00:00,2018-10-06 06:03:43+00:00,,venture,USD,USD,157782638580924680806746215251098637814L,Crunchbase;Dealroom,False,Stockholm,Sweden,Stockholm,EdTech,Europe,2004-01-01 00:00:00+00:00,1.0,7000000.0,
120,0540bcde-638c-4945-9eb0-cd3ce9afebaa,Crunchbase,ollythelittlewhitevan.co.uk,00ce46ec-9df3-413b-82b8-358967b87806,,seed,seed,,2010-06-01 00:00:00+00:00,2010-06-01 00:00:00+00:00,0.0,2019-02-06 11:48:25+00:00,2019-02-06 11:48:25+00:00,,seed,GBP,GBP,14006835162438737074803149054125373786L,true_07_December_2020,False,London,United Kingdom,London,EdTech,Europe,2009-01-01 00:00:00+00:00,,,
121,0542055b-f754-4024-81aa-6462769804b8,Crunchbase,intrepid.vn,26d2e31c-54b3-4dbc-b97b-844d224074bf,9000000.0,seed,seed,2000000.0,2018-04-20 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2018-04-20 10:26:11+00:00,2018-04-20 10:26:11+00:00,,seed,USD,USD,264008053296286998435589810992150945988L,true_07_December_2020,True,Washington DC,United States,Washington,,Northern America,2017-01-01 00:00:00+00:00,1.0,2000000.0,9000000.0
122,05560575-a07a-81b9-d1cc-d2dd59046828,Crunchbase,scienceexchange.com,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,,venture,venture c,28000000.0,2017-06-29 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,2017-06-30 01:31:49+00:00,2018-02-12 23:55:34+00:00,c,venture c,USD,USD,323827362313912421481043008687101516311L,Crunchbase;Dealroom,False,Silicon Valley,United States,Palo Alto,EdTech;Life Sciences;FinTech,Northern America,2011-05-01 00:00:00+00:00,1.0,28000000.0,
123,05591638-fff9-40ee-877a-95d6806fb763,Crunchbase,,3d61ff76-283d-4910-9799-a9f8db366954,,venture,venture a,14000000.0,2021-02-24 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-25 11:39:44+00:00,2021-02-25 11:39:44+00:00,a,venture a,USD,USD,176856106539342576970006915880752722263L,,,,,,,,,1.0,14000000.0,
124,057a3833-b3e9-4708-82c5-f2c3d1761f2e,Crunchbase,enuu.ch,a88985ff-3e0b-4e0d-96c8-d9bd466fe9ca,,seed,seed,1400000.0,2019-09-10 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2019-09-03 22:42:58+00:00,2019-09-03 22:42:58+00:00,,seed,USD,USD,302450507343421056967687494913836743474L,manual_true_07_December_2020,False,Bern,Switzerland,Bern,EdTech,Europe,2017-01-01 00:00:00+00:00,1.0,1400000.0,
125,057fa094-45db-4c77-994c-5e36c20cd610,Crunchbase,,0248c4b6-b074-4308-aabe-baa50aef7c8b,,seed,seed,2000000.0,2021-01-12 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-14 09:28:31+00:00,2021-01-14 09:28:31+00:00,,seed,USD,USD,228066059344063571399652141609615022751L,,,,,,,,,1.0,2000000.0,
126,05822651-c3a5-44a6-b4e0-40ae027ff1e7,Crunchbase,,e3054a96-193e-4b14-a5f7-527e2358d913,,seed,seed,,2019-01-30 00:00:00+00:00,2019-01-01 00:00:00+00:00,0.0,2021-01-11 04:24:14+00:00,2021-02-12 15:29:44+00:00,,seed,CAD,CAD,186099158792268319312279888106818547400L,,,,,,,,,,,
127,0588c497-0d1e-4edb-8fa5-85d9450d380a,Crunchbase,crunchbase-53b77d92-1d28-4cc0-a0b4-b1b3c546eb97.com,53b77d92-1d28-4cc0-a0b4-b1b3c546eb97,,venture,venture a,50000000.0,2018-08-11 00:00:00+00:00,2018-08-01 00:00:00+00:00,0.0,2018-08-13 04:40:45+00:00,2018-08-13 04:40:45+00:00,a,venture a,CNY,CNY,61268029673925683626669298556710292888L,true_07_December_2020,False,Beijing,China,Beijing,,Asia,2013-01-01 00:00:00+00:00,6.823600999999999,7327509.331216759,
