Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
2531,342907,Dealroom,brigadesolutions.com,1520161,,venture,early vc,20000000.0,2000-02-01 00:00:00+00:00,2000-02-01 00:00:00+00:00,0.0,,,,series,USD,USD,133635224509202540941997490366214064330L,true_07_December_2020,True,Burlington,United States,South Burlington,,Northern America,1998-01-01 00:00:00+00:00,1.0,20000000.0,
8367,106032,Dealroom,encryptix.com,1334013,,seed,seed,35500000.0,2000-02-01 00:00:00+00:00,2000-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,179504938659969670563652846685101294099L,Crunchbase;Dealroom,False,Los Angeles,United States,El Segundo,,Northern America,2000-01-01 00:00:00+00:00,1.0,35500000.0,
6751,c50546b1-ad4e-4515-be87-8bbfa49f157d,Crunchbase,,e86af4d1-c394-4615-b880-eead3ec2bec2,,venture,venture a,12000000.0,2000-02-03 00:00:00+00:00,2000-02-01 00:00:00+00:00,0.0,2021-02-08 19:22:45+00:00,2021-02-08 19:22:45+00:00,a,series a,USD,USD,160512149556572443518804349684364668561L,,,,,,,,,1.0,12000000.0,
4344,65b23db4-934c-3943-4487-6bc639d4d15d,Crunchbase,brigadesolutions.com,a3cc189d-5db4-426c-caef-e46eddefd0a3,,venture,venture,20000000.0,2000-02-08 00:00:00+00:00,2000-02-01 00:00:00+00:00,0.0,2016-01-11 09:16:02+00:00,2018-02-12 23:23:40+00:00,,series,USD,USD,234792418027362325165167640677360849999L,true_07_December_2020,True,Burlington,United States,South Burlington,,Northern America,1998-01-01 00:00:00+00:00,1.0,20000000.0,
5769,9b1b8cdb-0b14-46d0-b60e-6410e92a84cf,Crunchbase,cjol.com,1ae8f41d-8112-4564-aedb-b61eea102af1,,venture,venture a,428600.0,2000-03-01 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2020-10-24 14:14:50+00:00,2020-10-30 08:56:23+00:00,a,series a,USD,USD,271820276765131085199040223025905667969L,true_07_December_2020,False,nanshanqu-china NOT resolved,China,Nanshanq,,Asia,1997-01-01 00:00:00+00:00,1.0,428600.0,
501,111548,Dealroom,vdiweb.com,1354614,,seed,seed,2000000.0,2000-03-01 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,335240829874081060139591832285507601861L,true_07_December_2020,True,Burlington,United States,Burlington,EdTech,Northern America,1993-01-01 00:00:00+00:00,1.0,2000000.0,
1569,229418,Dealroom,employeesavings.com,1520220,,venture,series b,30000000.0,2000-03-01 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,95498360113098831923569562302861282471L,Crunchbase;Dealroom,False,Seattle,United States,Bellevue,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,30000000.0,
5552,93970,Dealroom,digitalcyclone.com,1288631,,venture,early vc,8100000.0,2000-03-01 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,,,,series,USD,USD,108531122095863865896629587762931519253L,Crunchbase;Orb;Dealroom,False,Minneapolis,United States,Minnetonka,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,8100000.0,
6902,cbc87cfc-c956-d593-c58a-e991cadd1bcb,Crunchbase,employeesavings.com,2c25851b-28ca-317e-a738-18580060ef2c,,venture,venture b,30000000.0,2000-03-07 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2014-04-07 14:09:39+00:00,2018-02-12 23:51:36+00:00,b,series b,USD,USD,81248043513627735022578219459335591222L,Crunchbase;Dealroom,False,Seattle,United States,Bellevue,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,30000000.0,
5462,90d23905-47da-3047-07e8-a88d6b41211b,Crunchbase,roguewave.com,55414dcf-9112-248b-ab7c-03ce0a03580b,,venture,venture,,2000-03-16 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2016-03-11 10:20:33+00:00,2018-02-12 23:39:28+00:00,,series,USD,USD,145997383457443483295172255414508849887L,true_07_December_2020,False,louisville-united-states NOT resolved,United States,Louisville,AI & BD;EdTech,Northern America,1989-01-01 00:00:00+00:00,,,
7224,d880d4bd-4799-d888-af34-1bd13facfd50,Crunchbase,digitalcyclone.com,d2b21bc0-bf53-eed8-b649-ff81883fb175,,venture,venture,8100000.0,2000-03-22 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2016-03-14 09:53:24+00:00,2018-02-12 23:47:15+00:00,,series,USD,USD,200067540522891031347233367560833353637L,Crunchbase;Orb;Dealroom,False,Minneapolis,United States,Minnetonka,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,8100000.0,
6230,add385f2-780d-d2c9-ff77-7be7ef32dcb7,Crunchbase,familytime.com,0f735c5f-b353-3d3d-8ff8-3dc333d4ac14,,venture,venture,3000000.0,2000-03-28 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2016-03-14 04:54:13+00:00,2018-02-12 22:25:35+00:00,,series,USD,USD,306024579789601711534469998043075569595L,Crunchbase;Orb;Dealroom,False,New York City,United States,Fairfield,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,3000000.0,
2864,37c86686-fb48-3d0e-aba9-7be7b9bb7f4a,Crunchbase,vdiweb.com,386b055c-3fc2-5bb0-85c9-13a875a0f1a2,,venture,venture,2000000.0,2000-03-29 00:00:00+00:00,2000-03-01 00:00:00+00:00,0.0,2016-03-13 11:03:12+00:00,2018-02-12 23:35:09+00:00,,series,USD,USD,204453235798356849262917547502738053403L,true_07_December_2020,True,Burlington,United States,Burlington,EdTech,Northern America,1993-01-01 00:00:00+00:00,1.0,2000000.0,
701,130569,Dealroom,cellmania.com,1426191,,venture,series b,13000000.0,2000-04-01 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,72566162295108750483624561823974045350L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Mountain View,Digital Media,Northern America,1999-04-01 00:00:00+00:00,1.0,13000000.0,
1021,165558,Dealroom,intradiem.com,163692,,venture,series a,6000000.0,2000-04-01 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,286240505069057329698427087435169110274L,Crunchbase;Orb,False,Atlanta,United States,Atlanta,AI & BD,Northern America,1995-01-01 00:00:00+00:00,1.0,6000000.0,
1528,222905,Dealroom,photobox.fr,18950,,seed,seed,800000.0,2000-04-01 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,75081048729426588740306329113052762431L,Dealroom,False,Paris,France,Sartrouville,,Europe,2000-01-01 00:00:00+00:00,1.046446,764492.3866114449,
6655,c0b1cecd-ec7e-e30a-261b-97e06a9f3521,Crunchbase,intradiem.com,65986a0e-5ad9-c0c7-6d2d-cd2e32030abe,,venture,venture a,6000000.0,2000-04-05 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-16 04:49:52+00:00,2018-02-12 23:24:01+00:00,a,series a,USD,USD,93548533608241531363343563869069701524L,Crunchbase;Orb,False,Atlanta,United States,Atlanta,AI & BD,Northern America,1995-01-01 00:00:00+00:00,1.0,6000000.0,
4549,6e10047c-f65f-3f3a-3435-2374869f947e,Crunchbase,cellmania.com,6613cbfc-a7f4-c55b-58d1-150eb7a61a84,,venture,venture b,13000000.0,2000-04-12 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-15 06:17:59+00:00,2018-02-12 23:31:10+00:00,b,series b,USD,USD,111013011701643558557853639526410912018L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Mountain View,Digital Media,Northern America,1999-04-01 00:00:00+00:00,1.0,13000000.0,
8178,02ef46c1-6e7a-b256-f64f-42e8035baf14,Crunchbase,force10networks.com,54ad0492-2fee-c249-9d3d-ab6b8130ffbc,455000000.0,venture,venture b,50000000.0,2000-04-18 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-15 13:34:56+00:00,2018-02-12 23:52:08+00:00,b,series b,USD,USD,228736988879527016074284317836804619807L,,False,Silicon Valley,United States,San Jose,Cyber Security,Northern America,1999-01-01 00:00:00+00:00,1.0,50000000.0,455000000.0
2652,35808409-6101-9d80-26fd-47cc6f00267f,Crunchbase,exbc.com,2f3ab1c6-6d83-6740-f995-4fb00308b20f,,venture,venture b,20500000.0,2000-04-19 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-15 12:10:03+00:00,2018-02-12 23:16:57+00:00,b,series b,USD,USD,145623181638960077255655654070958769604L,Crunchbase,False,Silicon Valley,United States,Cupertino,AI & BD,Northern America,1998-01-01 00:00:00+00:00,1.0,20500000.0,
9533,262b42dc-7795-f2b7-28a7-5b4acc7a9271,Crunchbase,itu.com,c979ee45-bd2d-d92d-fe34-19c07a850897,,venture,venture a,6600000.0,2000-04-24 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-16 05:08:51+00:00,2018-02-12 23:28:02+00:00,a,series a,USD,USD,192366637842014132221870458789946342900L,Crunchbase,False,Los Angeles,United States,Los Angeles,EdTech,Northern America,,1.0,6600000.0,
165,0768e2fd-e533-4efb-d467-c5a7f75295bc,Crunchbase,getplastic.com,8751764b-87a5-55af-fdf5-8d0c93c216b8,,venture,venture a,5000000.0,2000-04-27 00:00:00+00:00,2000-04-01 00:00:00+00:00,0.0,2016-03-16 11:48:52+00:00,2018-02-12 23:49:08+00:00,a,series a,USD,USD,282080557193961502352656836580238159597L,Crunchbase;Orb,False,Burlington,United States,Burlington,,Northern America,1999-01-01 00:00:00+00:00,1.0,5000000.0,
7240,d92c6c3d-815f-4466-955e-49fac77a5a02,Crunchbase,innovance.com,21dca1ba-2505-d059-85ac-63daba7c843c,,venture,venture,20000000.0,2000-05-01 00:00:00+00:00,2000-05-01 00:00:00+00:00,0.0,2020-12-18 18:40:56+00:00,2021-02-02 04:49:50+00:00,,series,USD,USD,304381060833196900875714871878079331188L,true_07_December_2020,False,albert-lea-united-states NOT resolved,United States,Albert Lea,Advanced Manufacturing and Robotics,Northern America,1971-01-01 00:00:00+00:00,1.0,20000000.0,
8439,112078,Dealroom,tradeworx.com,1356535,,seed,seed,,2000-05-01 00:00:00+00:00,2000-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,8372780399523804922444156268899793855L,Crunchbase;Orb;Dealroom,False,New York City,United States,Red Bank,EdTech,Northern America,1999-01-01 00:00:00+00:00,,,
3406,451ea57d-3fd0-4dec-adf6-030ec70fe9d4,Crunchbase,verian.com,d15c7c3f-22c8-200f-d938-6916006ebaac,,venture,venture,13000000.0,2000-05-15 00:00:00+00:00,2000-05-01 00:00:00+00:00,0.0,2019-05-10 19:55:34+00:00,2019-05-10 19:55:34+00:00,,series,USD,USD,17137811359341947730897529506664858610L,Crunchbase;Orb;Dealroom;PitchBook,False,Charlotte,United States,Fort Mill,,Northern America,1998-01-01 00:00:00+00:00,1.0,13000000.0,
7271,daaf601a-85e4-6171-a8e9-c4b6bbd6985b,Crunchbase,homeportfolio.com,8c457598-aa81-3b21-cec3-0181e4f82e6e,,venture,venture c,48000000.0,2000-05-17 00:00:00+00:00,2000-05-01 00:00:00+00:00,0.0,2016-03-17 13:11:23+00:00,2018-02-12 23:44:55+00:00,c,series c,USD,USD,17340124115033586131063494445496787399L,true_07_December_2020,False,Boston,United States,Newton,,Northern America,1994-01-01 00:00:00+00:00,1.0,48000000.0,
1000,16188c09-15ea-b42f-7547-94056c7ed705,Crunchbase,authentica.com,f2032bd9-a238-5ecf-6f4f-99827c237c97,63000000.0,venture,venture,18000000.0,2000-05-23 00:00:00+00:00,2000-05-01 00:00:00+00:00,0.0,2016-03-18 09:30:35+00:00,2018-02-12 23:32:59+00:00,,series,USD,USD,107784901513860327270737658710187710280L,Crunchbase;Orb;Dealroom,False,Boston,United States,Hopkinton,Cyber Security,Northern America,1998-01-01 00:00:00+00:00,1.0,18000000.0,63000000.0
2760,36f34ff1-e175-7be8-e862-fd389af1260c,Crunchbase,avstechnologies.com,3e6d976b-1059-5f70-d7ca-4b61169a0441,,venture,venture a,,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,2016-09-28 13:58:08+00:00,2018-02-12 23:23:29+00:00,a,series a,EUR,EUR,2698748417747047628617695194062400411L,Crunchbase,False,Helsinki,Finland,Espoo,EdTech,Europe,1999-01-01 00:00:00+00:00,,,
2831,376696,Dealroom,complient.com,2025311,,venture,early vc,44000000.0,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,,,,series,USD,USD,43915145316930953358881317611425003736L,manual_true_07_December_2020,False,Cleveland,United States,Solon,,Northern America,1997-01-01 00:00:00+00:00,1.0,44000000.0,
5233,87120,Dealroom,ameranth.com,1262624,,seed,seed,,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,74060243647145218173108326820692011018L,Crunchbase;Dealroom,False,San Diego,United States,San Diego,EdTech;Digital Media,Northern America,1996-01-01 00:00:00+00:00,,,
8617,129693,Dealroom,lexiquest.com,1422715,,venture,series c,25000000.0,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,177619977328190041669982790377843256192L,Crunchbase,False,New York City,United States,New York,EdTech,Northern America,1997-01-01 00:00:00+00:00,1.0,25000000.0,
8858,163508,Dealroom,netformx.com,78667,,venture,series b,15000000.0,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,23425207305483488155400006047693837221L,true_07_December_2020,False,Silicon Valley,United States,San Jose,FinTech,Northern America,1994-01-01 00:00:00+00:00,1.0,15000000.0,
7278,dad4cee2-e436-772e-f678-c367b5cddb4d,Crunchbase,altoweb.com,2eafb1fe-38a6-7778-bc1d-72c7ee43de12,,venture,venture b,,2000-06-09 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,2015-08-16 05:54:19+00:00,2018-02-12 23:40:05+00:00,b,series b,USD,USD,218177189046722251759191652618781355088L,Crunchbase,False,Silicon Valley,United States,Palo Alto,EdTech,Northern America,1999-01-01 00:00:00+00:00,,,
3788,5181cc29-2d67-6e0d-b576-7ce418c1aade,Crunchbase,ameranth.com,bd2f88e5-5b43-fa90-f32b-0419988b462e,,seed,seed,,2000-06-20 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,2016-04-04 08:49:41+00:00,2018-12-21 04:27:47+00:00,,seed,USD,USD,7438861190339896550513230435739142346L,Crunchbase;Dealroom,False,San Diego,United States,San Diego,EdTech;Digital Media,Northern America,1996-01-01 00:00:00+00:00,,,
421,105d3dec-3e57-ff09-2f06-58119fa8881f,Crunchbase,complient.com,4705470f-e30c-73b2-38b0-51423dd2e6cb,,venture,venture,44000000.0,2000-06-29 00:00:00+00:00,2000-06-01 00:00:00+00:00,0.0,2016-03-22 09:34:19+00:00,2018-02-12 23:30:44+00:00,,series,USD,USD,218463794852488452550765587107928182626L,manual_true_07_December_2020,False,Cleveland,United States,Solon,,Northern America,1997-01-01 00:00:00+00:00,1.0,44000000.0,
734,133180,Dealroom,nowdocs.com,1435530,,venture,series b,31000000.0,2000-07-01 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,107884419801754868257591871959110481602L,true_07_December_2020,False,north-mankato-united-states NOT resolved,United States,North Mankato,EdTech,Northern America,1999-01-01 00:00:00+00:00,1.0,31000000.0,
5101,83027,Dealroom,wwp.com,1428118,,seed,seed,20000000.0,2000-07-01 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,119564549527351045632663491599713548695L,true_07_December_2020,False,spokane-united-states NOT resolved,United States,Spokane,,Northern America,2000-01-01 00:00:00+00:00,1.0,20000000.0,
1107,1780ca21-78b8-4599-9f5c-19060a566043,Crunchbase,sunesis.com,fe0428f6-0a79-cc1b-7680-e3291b506a86,,venture,venture c,60000000.0,2000-07-11 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,2018-06-29 12:30:56+00:00,2018-06-29 12:30:56+00:00,c,series c,USD,USD,210571056594869477306435474031579519999L,true_07_December_2020,False,Silicon Valley,United States,South San Francisco,EdTech;Life Sciences,Northern America,1998-01-01 00:00:00+00:00,1.0,60000000.0,
4496,6b634b97-cc54-cef7-582e-e06cdede6307,Crunchbase,wwp.com,61a59d11-02fa-7084-4c52-542de9b02419,,venture,venture a,20000000.0,2000-07-11 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,2016-03-29 10:03:26+00:00,2018-02-12 22:15:55+00:00,a,series a,USD,USD,241002754035749535893983416166518531985L,true_07_December_2020,False,spokane-united-states NOT resolved,United States,Spokane,,Northern America,2000-01-01 00:00:00+00:00,1.0,20000000.0,
7320,dc36baec-54af-a281-b1e5-4d75d5daa2e4,Crunchbase,stsn.com,fa2b35cb-dc68-91b5-fe78-578cba7f0289,,venture,venture c,58600000.0,2000-07-27 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,2016-04-04 05:35:34+00:00,2018-02-12 23:41:13+00:00,c,series c,USD,USD,171646975511236418599766859393742833520L,Crunchbase,False,Salt Lake-Provo,United States,Salt Lake City,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,58600000.0,
3856,538686c9-e08a-9627-31c6-90fa6dfdbb20,Crunchbase,nowdocs.com,4dd989d7-cb29-52eb-6228-bb214f207deb,,venture,venture b,31000000.0,2000-07-31 00:00:00+00:00,2000-07-01 00:00:00+00:00,0.0,2016-04-04 12:27:27+00:00,2018-02-12 23:41:26+00:00,b,series b,USD,USD,185447206623096685196669933734721536411L,true_07_December_2020,False,north-mankato-united-states NOT resolved,United States,North Mankato,EdTech,Northern America,1999-01-01 00:00:00+00:00,1.0,31000000.0,
8509,117712,Dealroom,hyperedge.com,1377897,,venture,series b,35500000.0,2000-08-01 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,322261023121667409574376257814536320581L,true_07_December_2020,True,Buffalo,United States,Batavia,,Northern America,1992-01-01 00:00:00+00:00,1.0,35500000.0,
4476,6a90ee77-07ab-a89d-0485-2a0d51ffa578,Crunchbase,eftia.com,8c2bdd4e-d5a9-fa82-af88-870bd471466e,,venture,venture,30000000.0,2000-08-02 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2016-06-24 03:31:57+00:00,2018-02-13 00:01:00+00:00,,series,USD,USD,254453674814987621365142259072824491547L,Crunchbase,False,Ontario;Ottawa,Canada,Ottawa,,Northern America,1997-01-01 00:00:00+00:00,1.0,30000000.0,
4416,683c579c-ccd0-413a-afd6-5721ca952ad7,Crunchbase,,b595eb57-6f9f-4fb2-be3d-63f81f7756ce,16500000.0,venture,venture c,6000000.0,2000-08-07 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2021-02-05 10:50:53+00:00,2021-02-05 10:50:53+00:00,c,series c,USD,USD,203888968018767910089589867526221312723L,,,,,,,,,1.0,6000000.0,16500000.0
9224,20a903d7-41de-49af-e8aa-c523e976cf88,Crunchbase,stargen.com,3e2c1850-38b2-ac4a-4cbb-4cc7c3e9e02f,,venture,venture b,20000000.0,2000-08-08 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2016-04-05 12:33:45+00:00,2018-02-12 23:57:17+00:00,b,series b,USD,USD,21913777024727913104209406398515182548L,true_07_December_2020,False,Boston,United States,Marlborough,,Northern America,1999-01-01 00:00:00+00:00,1.0,20000000.0,
1392,1fe5ca74-aad6-8dc3-7d06-7435cf1e8a96,Crunchbase,paciolan.com,1cfed01e-0e20-b3bc-4757-964efbaab409,,venture,venture,10000000.0,2000-08-09 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2016-03-10 05:38:29+00:00,2021-01-19 06:44:34+00:00,,series,USD,USD,332738549151318960466224300203682857512L,true_07_December_2020,False,Los Angeles,United States,Los Angeles,EdTech,Northern America,1980-01-01 00:00:00+00:00,1.0,10000000.0,
4822,77782d14-d363-4d65-1584-9b6151f11602,Crunchbase,crunchbase-0796e70a-ff69-1fc5-bc51-1e02dcc9a84e.com,0796e70a-ff69-1fc5-bc51-1e02dcc9a84e,,venture,venture,70000000.0,2000-08-11 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2015-08-02 11:04:52+00:00,2018-02-12 23:46:20+00:00,,series,USD,USD,120240319148594305678109622382124749187L,Crunchbase,False,New York City,United States,New York,,Northern America,1999-01-01 00:00:00+00:00,1.0,70000000.0,
7034,d137db04-8831-1651-0d73-faf2745dde76,Crunchbase,atlinknetworks.com,fa173462-198a-5a7f-a8f3-5b6124e68286,,venture,venture b,101200000.0,2000-08-15 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2016-11-19 05:43:02+00:00,2018-02-12 22:45:16+00:00,b,series b,USD,USD,248285243131548712006358851609122362399L,true_07_December_2020,False,louisville-united-states NOT resolved,United States,Louisville,,Northern America,,1.0,101200000.0,
8302,0ede2062-42fc-5f6d-68b1-0d96040c46f2,Crunchbase,invertica.com,e3e30962-c84c-ecb7-f967-a8c7b830cc21,,venture,venture a,2000000.0,2000-10-13 00:00:00+00:00,2000-10-01 00:00:00+00:00,0.0,2016-01-04 09:32:00+00:00,2018-02-12 23:37:30+00:00,a,series a,USD,USD,103833507242447966608495596551887430592L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,,Northern America,2000-01-01 00:00:00+00:00,1.0,2000000.0,
515,1122a201-35c3-63f2-f034-5cee4bdc0e58,Crunchbase,virtual-silicon.com,131a65f7-1ee7-a872-b148-eb5087564e7e,,venture,venture b,15000000.0,2000-10-16 00:00:00+00:00,2000-10-01 00:00:00+00:00,0.0,2017-02-16 09:09:22+00:00,2018-02-12 23:24:30+00:00,b,series b,USD,USD,208121047763249656161028129537129664390L,true_07_December_2020,False,Silicon Valley,United States,Sunnyvale,EdTech;Advanced Manufacturing and Robotics,Northern America,1997-01-01 00:00:00+00:00,1.0,15000000.0,
7300,db829a7d-3770-4d80-990e-e44416309563,Crunchbase,,a8ce36a8-7e72-4e33-a554-7646ec1d1a18,,venture,venture a,9000000.0,2000-10-23 00:00:00+00:00,2000-10-01 00:00:00+00:00,0.0,2021-02-08 05:11:45+00:00,2021-02-08 05:11:45+00:00,a,series a,USD,USD,151141920116568818580300349169274718011L,,,,,,,,,1.0,9000000.0,
4536,7037a272-c322-4981-8e3c-75d8e0c43b51,Crunchbase,,cec22ab1-45ef-42c7-ac4a-9bbd736bec07,,venture,venture,,2000-10-31 00:00:00+00:00,2000-10-01 00:00:00+00:00,0.0,2020-12-22 12:23:25+00:00,2020-12-22 12:23:25+00:00,,series,USD,USD,79680965492542719506134454163648268656L,,,,,,,,,,,
8366,106009,Dealroom,encryptix.com,1334013,,seed,seed,,2000-11-01 00:00:00+00:00,2000-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,16474510020677860626563860696430327376L,Crunchbase;Dealroom,False,Los Angeles,United States,El Segundo,,Northern America,2000-01-01 00:00:00+00:00,,,
7564,e6575050-729c-4934-bf8b-5d793551b717,Crunchbase,innovance.com,21dca1ba-2505-d059-85ac-63daba7c843c,,venture,venture a,75000000.0,2000-12-05 00:00:00+00:00,2000-12-01 00:00:00+00:00,0.0,2020-12-18 18:40:56+00:00,2020-12-18 18:40:56+00:00,a,series a,USD,USD,84792163116468140990850093259937073866L,true_07_December_2020,False,albert-lea-united-states NOT resolved,United States,Albert Lea,Advanced Manufacturing and Robotics,Northern America,1971-01-01 00:00:00+00:00,1.0,75000000.0,
9154,1cbfe68d-289b-982f-a26e-0c3d18e30c58,Crunchbase,portera.com,dc2c4df1-fbf9-f64e-1332-95f6f70b7e02,,venture,venture,14300000.0,2000-12-11 00:00:00+00:00,2000-12-01 00:00:00+00:00,0.0,2017-03-03 09:47:19+00:00,2018-02-12 23:31:57+00:00,,series,USD,USD,55441762862094211758729255541588391222L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Campbell,EdTech,Northern America,1998-01-01 00:00:00+00:00,1.0,14300000.0,
3257,40b7be02-d0e1-4b79-88e6-cf2e6d6080b8,Crunchbase,zedi.us,849cb433-c14d-856d-81db-5c69824a85e5,,seed,pre seed,,2001-01-01 00:00:00+00:00,2001-01-01 00:00:00+00:00,1.0,2020-10-21 12:39:52+00:00,2020-10-21 12:39:52+00:00,,seed,CAD,CAD,90026524819799042442119575705603867889L,true_07_December_2020,False,Calgary,Canada,Calgary,,Northern America,2003-01-01 00:00:00+00:00,,,
6046,a5db2486-3d89-45ef-809d-191c7b2001d6,Crunchbase,,12353e38-ec9c-465b-be83-d4ffd770f953,,venture,venture,27100000.0,2001-01-01 00:00:00+00:00,2001-01-01 00:00:00+00:00,1.0,2021-01-06 18:57:09+00:00,2021-01-06 18:57:09+00:00,,series,USD,USD,120990497291298898680196262256104535916L,,,,,,,,,1.0,27100000.0,
